datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-20 20:00:00+07:00,27.219501,43.458614,0.0,0.0,20.767975,33.6901,1017.0,1130.0
2023-10-20 21:00:00+07:00,26.6695,42.189617,0.0,0.0,20.774214,27.897186,1017.6,1215.0
2023-10-20 22:00:00+07:00,26.0195,42.147472,0.0,0.0,19.386593,31.328646,1018.2,1195.0
2023-10-20 23:00:00+07:00,25.5695,42.720654,0.0,0.0,18.86139,23.629398,1018.3,1165.0
2023-10-21 00:00:00+07:00,25.1695,43.46152,0.0,0.0,18.556595,18.083544,1018.2,1110.0
2023-10-21 01:00:00+07:00,24.6695,44.63009,0.0,0.0,18.25026,14.858671,1017.6,1065.0
2023-10-21 02:00:00+07:00,24.1695,45.383507,0.0,0.0,17.518356,9.462248,1017.2,1025.0
2023-10-21 03:00:00+07:00,23.8195,44.83921,0.0,0.0,17.227419,10.840266,1017.4,1020.0
2023-10-21 04:00:00+07:00,23.619501,44.339718,0.0,0.0,16.520823,11.3098955,1017.4,985.0
2023-10-21 05:00:00+07:00,23.2695,44.242565,0.0,0.0,16.808569,9.865748,1017.8,830.0
2023-10-21 06:00:00+07:00,23.0195,43.87881,0.0,0.0,15.328561,9.462261,1018.5,870.0
2023-10-21 07:00:00+07:00,23.219501,51.660355,0.0,0.0,12.6462,4.8990126,1019.5,860.0
2023-10-21 08:00:00+07:00,23.969501,52.364628,0.0,0.0,12.979984,356.82022,1020.0,955.0
2023-10-21 09:00:00+07:00,24.7695,45.398724,0.0,0.0,19.770523,10.491434,1021.0,1005.0
2023-10-21 10:00:00+07:00,25.119501,46.094883,0.0,0.0,17.518356,9.462248,1020.7,1075.0
2023-10-21 11:00:00+07:00,25.869501,46.601265,0.0,0.0,16.394829,19.23077,1019.9,1145.0
2023-10-21 12:00:00+07:00,26.219501,45.944046,0.0,0.0,15.646544,23.025528,1018.9,1205.0
2023-10-21 13:00:00+07:00,26.5195,45.432014,0.0,0.0,14.277983,33.6901,1017.9,1270.0
2023-10-21 14:00:00+07:00,26.219501,46.69602,0.0,0.0,13.246826,47.20262,1017.0,1320.0
2023-10-21 15:00:00+07:00,25.619501,49.65493,0.0,0.0,12.10157,59.620956,1016.4,1310.0
2023-10-21 16:00:00+07:00,25.0695,53.675392,0.0,0.0,10.948973,62.59251,1016.3,1195.0
2023-10-21 17:00:00+07:00,24.869501,52.25824,0.0,0.0,12.4811535,56.768288,1016.5,190.0
2023-10-21 18:00:00+07:00,24.719501,51.38084,0.0,0.0,13.392774,53.74608,1017.1,155.0
2023-10-21 19:00:00+07:00,24.719501,54.107033,0.0,0.0,9.779817,96.340096,1017.8,205.0
2023-10-21 20:00:00+07:00,24.469501,55.455048,0.0,0.0,10.105681,94.08554,1018.8,220.0
2023-10-21 21:00:00+07:00,23.469501,60.035625,0.0,0.0,8.287822,92.4895,1019.3,250.0
2023-10-21 22:00:00+07:00,22.6695,62.60895,0.0,0.0,8.049845,79.69521,1019.5,250.0
2023-10-21 23:00:00+07:00,22.9195,60.488758,0.0,0.0,7.653705,48.814175,1019.6,290.0
2023-10-22 00:00:00+07:00,22.869501,61.458088,0.0,0.0,7.754637,21.801476,1019.2,330.0
2023-10-22 01:00:00+07:00,22.6695,61.61039,0.0,0.0,10.390226,14.036275,1018.8,375.0
2023-10-22 02:00:00+07:00,22.5195,60.39572,0.0,0.0,12.758432,16.389616,1018.2,365.0
2023-10-22 03:00:00+07:00,22.369501,60.75222,0.0,0.0,13.450708,15.524177,1017.9,335.0
2023-10-22 04:00:00+07:00,22.119501,62.28425,0.0,0.0,13.138765,9.462261,1018.0,345.0
2023-10-22 05:00:00+07:00,21.869501,63.856003,0.0,0.0,13.339445,3.0939984,1018.2,425.0
2023-10-22 06:00:00+07:00,21.9195,64.07307,0.0,0.0,12.7279215,8.130019,1018.6,440.0
2023-10-22 07:00:00+07:00,21.4195,68.65912,0.0,0.0,13.363711,4.6353807,1019.8,465.0
2023-10-22 08:00:00+07:00,22.7695,63.847855,0.0,0.0,15.745627,10.539137,1020.7,585.0
2023-10-22 09:00:00+07:00,23.369501,62.76523,0.0,0.0,15.111424,12.380747,1021.1,635.0
2023-10-22 10:00:00+07:00,24.469501,60.846603,0.0,0.0,13.138765,9.462261,1020.8,675.0
2023-10-22 11:00:00+07:00,24.869501,61.52054,0.0,0.0,12.144331,11.976112,1019.7,755.0
2023-10-22 12:00:00+07:00,25.619501,61.689926,0.0,0.0,11.367109,10.954029,1018.4,795.0
2023-10-22 13:00:00+07:00,26.469501,60.159233,0.0,0.0,9.793058,17.102825,1017.3,815.0
2023-10-22 14:00:00+07:00,26.969501,59.152218,0.0,0.0,10.315115,29.248732,1016.3,745.0
2023-10-22 15:00:00+07:00,26.969501,59.152218,0.0,0.0,9.726664,38.990997,1016.0,715.0
2023-10-22 16:00:00+07:00,26.4195,60.907703,0.0,0.0,10.799999,53.13002,1015.7,615.0
2023-10-22 17:00:00+07:00,25.369501,65.8392,0.0,0.0,8.534353,62.354122,1015.7,150.0
2023-10-22 18:00:00+07:00,23.719501,73.12624,0.0,0.0,4.6938257,57.528828,1016.0,120.0
2023-10-22 19:00:00+07:00,23.869501,70.67546,0.0,0.0,7.289445,122.90524,1017.6,125.0
2023-10-22 20:00:00+07:00,23.7695,71.549324,0.0,0.0,6.297428,120.963684,1018.1,115.0
2023-10-22 21:00:00+07:00,22.969501,80.929405,0.0,0.0,4.6800003,112.61991,1018.1,100.0
2023-10-22 22:00:00+07:00,22.5195,81.12344,0.0,0.0,4.3349743,85.23644,1018.4,65.0
2023-10-22 23:00:00+07:00,22.0695,84.68333,0.0,0.0,4.452954,75.96373,1018.4,30.0
2023-10-23 00:00:00+07:00,21.5695,87.58061,0.0,0.0,4.6102495,51.34017,1018.2,20.0
2023-10-23 01:00:00+07:00,22.1695,82.86886,0.0,0.0,3.671294,348.6901,1017.5,35.0
2023-10-23 02:00:00+07:00,22.4195,81.36386,0.0,0.0,5.4119864,3.8140097,1017.2,35.0
2023-10-23 03:00:00+07:00,22.3195,81.09768,0.0,0.0,6.638072,12.528798,1016.9,45.0
2023-10-23 04:00:00+07:00,21.619501,83.84594,0.0,0.0,5.3517847,19.653913,1016.7,60.0
2023-10-23 05:00:00+07:00,21.5195,83.31184,0.0,0.0,7.289444,20.224945,1016.5,100.0
2023-10-23 06:00:00+07:00,21.969501,80.04343,0.0,0.0,8.311245,17.650223,1017.1,170.0
2023-10-23 07:00:00+07:00,22.5695,80.37476,0.0,0.0,9.9571085,12.528798,1018.7,245.0
2023-10-23 08:00:00+07:00,23.9195,71.57651,0.0,0.0,11.177405,14.931467,1019.4,295.0
2023-10-23 09:00:00+07:00,24.869501,67.40615,0.0,0.0,10.829959,15.42223,1019.7,355.0
2023-10-23 10:00:00+07:00,25.6695,66.31427,0.0,0.0,8.654986,16.927603,1019.2,435.0
2023-10-23 11:00:00+07:00,26.5195,64.65519,0.0,0.0,6.439876,26.564985,1018.1,500.0
2023-10-23 12:00:00+07:00,27.0195,64.16124,0.0,0.0,5.495161,31.607454,1017.0,565.0
2023-10-23 13:00:00+07:00,28.0695,62.429173,0.0,0.0,3.319036,40.601215,1015.8,680.0
2023-10-23 14:00:00+07:00,28.9195,59.421124,0.0,0.0,5.0142193,68.96242,1014.7,850.0
2023-10-23 15:00:00+07:00,28.469501,60.992756,0.0,0.0,5.4119864,86.186005,1014.2,775.0
2023-10-23 16:00:00+07:00,28.219501,62.077595,0.0,0.0,6.28713,113.62939,1013.8,490.0
2023-10-23 17:00:00+07:00,26.969501,68.66547,0.0,0.0,7.928177,129.47243,1013.8,145.0
2023-10-23 18:00:00+07:00,25.4195,74.10148,0.0,0.0,7.7043357,142.59457,1014.4,35.0
2023-10-23 19:00:00+07:00,23.719501,84.59771,0.0,0.0,5.634891,63.435013,1015.4,40.0
2023-10-23 20:00:00+07:00,23.869501,84.095634,0.0,0.0,4.0249224,79.69521,1016.2,40.0
2023-10-23 21:00:00+07:00,23.219501,88.53616,0.0,0.0,5.506941,101.3099,1016.6,50.0
2023-10-23 22:00:00+07:00,22.8195,89.598526,0.0,0.0,5.0911684,135.0001,1016.8,55.0
2023-10-23 23:00:00+07:00,22.4195,91.51886,0.0,0.0,5.8603754,137.4896,1016.6,45.0
2023-10-24 00:00:00+07:00,22.5695,90.96768,0.0,0.0,5.00128,120.256355,1016.3,40.0
2023-10-24 01:00:00+07:00,23.0195,87.16949,0.0,0.0,1.609969,26.564985,1016.1,40.0
2023-10-24 02:00:00+07:00,21.619501,94.9187,0.0,0.0,3.2399998,360.0,1015.6,45.0
2023-10-24 03:00:00+07:00,21.469501,95.79391,0.0,0.0,4.379589,350.53775,1015.7,45.0
2023-10-24 04:00:00+07:00,21.3195,96.08479,0.0,0.0,5.4119864,356.186,1015.5,50.0
2023-10-24 05:00:00+07:00,21.2695,95.787704,0.0,0.0,5.8048253,7.12493,1015.7,55.0
2023-10-24 06:00:00+07:00,21.119501,95.783005,0.0,0.0,5.0528407,4.085537,1016.1,55.0
2023-10-24 07:00:00+07:00,22.9195,88.51175,0.0,0.0,5.4477882,352.40543,1017.3,80.0
2023-10-24 08:00:00+07:00,25.219501,79.98577,0.0,0.0,5.815978,338.19852,1017.8,170.0
2023-10-24 09:00:00+07:00,27.0195,71.69051,0.0,0.0,6.9899354,348.11136,1017.8,445.0
2023-10-24 10:00:00+07:00,28.3195,65.23406,0.0,0.0,5.3517847,42.27363,1017.6,900.0
2023-10-24 11:00:00+07:00,29.5695,58.66126,0.0,0.0,7.2359104,95.7105,1016.6,1180.0
2023-10-24 12:00:00+07:00,29.5695,59.571064,0.0,0.0,7.0911775,113.962494,1015.6,955.0
2023-10-24 13:00:00+07:00,30.0695,57.704025,0.0,0.0,6.297428,120.963684,1014.1,970.0
2023-10-24 14:00:00+07:00,29.969501,58.21526,0.0,0.0,4.0249224,116.56499,1013.0,880.0
2023-10-24 15:00:00+07:00,29.9195,58.20353,0.0,0.0,4.452954,104.03627,1012.6,895.0
2023-10-24 16:00:00+07:00,29.4195,60.459194,0.0,0.0,6.28713,103.24053,1012.6,840.0
2023-10-24 17:00:00+07:00,28.369501,68.099236,0.0,0.0,4.6938252,94.39862,1013.0,95.0
2023-10-24 18:00:00+07:00,26.8195,73.881325,0.0,0.0,5.1544156,102.09474,1013.4,30.0
2023-10-24 19:00:00+07:00,26.4195,74.72368,0.0,0.0,7.5685663,115.34614,1014.4,20.0
2023-10-24 20:00:00+07:00,25.869501,78.86163,0.0,0.0,5.771239,93.57626,1015.3,25.0
2023-10-24 21:00:00+07:00,25.119501,83.212234,0.0,0.0,5.6002855,135.0001,1015.9,25.0
2023-10-24 22:00:00+07:00,24.719501,84.188545,0.0,0.0,5.0911684,171.86998,1016.2,30.0
2023-10-24 23:00:00+07:00,24.219501,86.21826,0.0,0.0,5.8603754,190.6196,1016.1,30.0
2023-10-25 00:00:00+07:00,23.5695,89.380585,0.0,0.0,6.3690495,227.29063,1015.7,30.0
2023-10-25 01:00:00+07:00,23.2695,91.291504,0.0,0.0,5.0528407,265.91446,1015.3,30.0
2023-10-25 02:00:00+07:00,23.0695,92.68442,0.0,0.0,3.096837,324.46225,1014.7,35.0
2023-10-25 03:00:00+07:00,22.6695,95.24815,0.0,0.0,3.9763298,354.80566,1014.2,30.0
2023-10-25 04:00:00+07:00,22.5195,95.82649,0.0,0.0,4.73506,8.746089,1014.3,35.0
2023-10-25 05:00:00+07:00,22.369501,96.40918,0.0,0.0,5.5887027,14.931467,1014.6,45.0
2023-10-25 06:00:00+07:00,22.369501,95.821846,0.0,0.0,5.1544156,12.094739,1015.0,45.0
2023-10-25 07:00:00+07:00,23.969501,89.13871,0.0,0.0,6.638072,12.528798,1015.5,75.0
2023-10-25 08:00:00+07:00,26.3195,80.86498,0.0,0.0,4.68,360.0,1016.7,180.0
2023-10-25 09:00:00+07:00,28.119501,73.20588,0.0,0.0,5.771239,3.5762644,1017.2,435.0
2023-10-25 10:00:00+07:00,29.369501,63.68001,0.0,0.0,4.8433046,48.01287,1017.0,885.0
2023-10-25 11:00:00+07:00,30.3195,58.835876,0.0,0.0,5.5887027,75.068535,1016.0,1020.0
2023-10-25 12:00:00+07:00,31.0695,55.85061,0.0,0.0,6.519877,83.659904,1014.6,1110.0
2023-10-25 13:00:00+07:00,31.619501,53.305386,0.0,0.0,7.172949,107.52566,1013.2,1185.0
2023-10-25 14:00:00+07:00,31.619501,52.169548,0.0,0.0,6.6087217,119.357666,1012.0,1190.0
2023-10-25 15:00:00+07:00,31.469501,52.454155,0.0,0.0,7.491114,125.21768,1011.3,1165.0
2023-10-25 16:00:00+07:00,31.0695,53.332417,0.0,0.0,7.7043357,142.59457,1011.1,1040.0
2023-10-25 17:00:00+07:00,29.6695,60.33051,0.0,0.0,7.24486,153.43501,1011.4,160.0
2023-10-25 18:00:00+07:00,28.1695,63.226757,0.0,0.0,13.493999,133.91916,1012.1,65.0
2023-10-25 19:00:00+07:00,27.3195,65.22636,0.0,0.0,13.104198,142.81522,1013.7,90.0
2023-10-25 20:00:00+07:00,27.119501,67.02262,0.0,0.0,10.97262,138.99101,1014.4,135.0
2023-10-25 21:00:00+07:00,26.5195,69.003105,0.0,0.0,10.883676,145.78424,1015.0,130.0
2023-10-25 22:00:00+07:00,26.0195,71.0712,0.0,0.0,10.009036,142.3057,1015.1,150.0
2023-10-25 23:00:00+07:00,25.4195,73.41855,0.0,0.0,8.435069,140.19447,1015.0,135.0
2023-10-26 00:00:00+07:00,24.7695,77.02752,0.0,0.0,5.991594,147.26479,1014.6,95.0
2023-10-26 01:00:00+07:00,23.9195,84.61901,0.0,0.0,5.8048253,172.87508,1014.1,55.0
2023-10-26 02:00:00+07:00,23.8195,86.179756,0.0,0.0,3.2599385,263.6599,1013.4,25.0
2023-10-26 03:00:00+07:00,23.5195,86.68124,0.0,0.0,2.8116899,320.1945,1013.2,25.0
2023-10-26 04:00:00+07:00,23.219501,87.994545,0.0,0.0,5.154415,335.22488,1013.2,25.0
2023-10-26 05:00:00+07:00,23.1695,86.91541,0.0,0.0,5.0911684,351.87,1013.2,35.0
2023-10-26 06:00:00+07:00,22.869501,88.23586,0.0,0.0,3.9763298,5.19435,1013.9,35.0
2023-10-26 07:00:00+07:00,24.2695,83.36958,0.0,0.0,6.28713,13.240531,1014.5,40.0
2023-10-26 08:00:00+07:00,26.9195,74.12388,0.0,0.0,3.9763298,5.19435,1015.3,130.0
2023-10-26 09:00:00+07:00,28.5195,67.50815,0.0,0.0,4.0249224,26.564985,1015.8,505.0
2023-10-26 10:00:00+07:00,29.5195,63.518,0.0,0.0,4.3498964,65.55606,1015.8,705.0
2023-10-26 11:00:00+07:00,30.5695,57.645046,0.0,0.0,5.8603754,79.380394,1015.2,890.0
2023-10-26 12:00:00+07:00,31.2695,53.218098,0.0,0.0,7.2,90.0,1013.9,1025.0
2023-10-26 13:00:00+07:00,31.6695,50.440384,0.0,0.0,8.28,90.0,1012.5,1090.0
2023-10-26 14:00:00+07:00,31.719501,49.832684,0.0,0.0,8.766573,109.17911,1011.0,1130.0
2023-10-26 15:00:00+07:00,31.469501,50.545273,0.0,0.0,9.693296,121.328636,1010.3,1095.0
2023-10-26 16:00:00+07:00,31.0195,52.828346,0.0,0.0,8.669949,138.36655,1009.9,970.0
2023-10-26 17:00:00+07:00,29.469501,60.843014,0.0,0.0,7.729527,152.24155,1010.3,120.0
2023-10-26 18:00:00+07:00,28.0695,63.400375,0.0,0.0,8.0899935,147.72438,1011.3,120.0
2023-10-26 19:00:00+07:00,27.5195,62.307804,0.0,0.0,12.313894,142.12495,1012.6,155.0
2023-10-26 20:00:00+07:00,27.0195,65.36572,0.0,0.0,9.19939,149.42085,1012.8,150.0
2023-10-26 21:00:00+07:00,26.1695,67.66596,0.0,0.0,8.699793,155.55606,1013.3,105.0
2023-10-26 22:00:00+07:00,25.469501,71.85542,0.0,0.0,8.217153,151.1893,1013.9,75.0
2023-10-26 23:00:00+07:00,24.9195,76.57668,0.0,0.0,7.5685663,154.65387,1014.3,65.0
2023-10-27 00:00:00+07:00,24.1695,81.83595,0.0,0.0,5.1919937,146.3099,1014.0,55.0
2023-10-27 01:00:00+07:00,23.469501,86.67655,0.0,0.0,4.6938257,122.471176,1013.5,45.0
2023-10-27 02:00:00+07:00,23.0195,89.888596,0.0,0.0,4.379589,99.46225,1012.7,45.0
2023-10-27 03:00:00+07:00,22.469501,93.50842,0.0,0.0,5.0911684,81.86999,1012.1,35.0
2023-10-27 04:00:00+07:00,22.369501,94.07857,0.0,0.0,4.2136917,70.01681,1012.0,35.0
2023-10-27 05:00:00+07:00,22.0195,95.51779,0.0,0.0,4.5820518,44.999897,1012.1,30.0
2023-10-27 06:00:00+07:00,21.9195,95.51448,0.0,0.0,4.2136917,19.983198,1012.9,30.0
2023-10-27 07:00:00+07:00,23.5195,87.482315,0.0,0.0,5.3999996,36.86998,1013.6,60.0
2023-10-27 08:00:00+07:00,26.1695,76.30017,0.0,0.0,4.072935,44.999897,1014.5,185.0
2023-10-27 09:00:00+07:00,28.0695,66.39394,0.0,0.0,5.634891,63.435013,1015.5,450.0
2023-10-27 10:00:00+07:00,29.3195,64.05945,0.0,0.0,5.2416787,74.054535,1014.9,755.0
2023-10-27 11:00:00+07:00,30.5195,57.987713,0.0,0.0,6.519877,83.659904,1014.1,1015.0
2023-10-27 12:00:00+07:00,31.219501,53.8651,0.0,0.0,7.5942073,84.55976,1012.7,1200.0
2023-10-27 13:00:00+07:00,31.4195,52.765842,0.1,0.1,7.2359104,95.7105,1011.5,1285.0
2023-10-27 14:00:00+07:00,31.469501,52.941147,0.0,0.0,7.5170207,106.699326,1010.0,1330.0
2023-10-27 15:00:00+07:00,31.4195,53.255527,0.0,0.0,6.4096174,128.15727,1009.7,1295.0
2023-10-27 16:00:00+07:00,30.9195,54.625916,0.0,0.0,7.8954163,136.8476,1009.8,1090.0
2023-10-27 17:00:00+07:00,29.4195,66.062004,0.0,0.0,4.072935,135.0001,1010.3,45.0
2023-10-27 18:00:00+07:00,28.7695,61.24889,0.0,0.0,12.738099,132.70937,1011.0,45.0
2023-10-27 19:00:00+07:00,27.4195,68.5417,0.0,0.0,11.966954,136.2188,1012.0,100.0
2023-10-27 20:00:00+07:00,27.9195,72.28865,0.0,0.0,11.246759,140.19447,1012.3,215.0
2023-10-27 21:00:00+07:00,27.1695,77.621475,0.0,0.0,8.587338,146.97614,1012.9,235.0
2023-10-27 22:00:00+07:00,26.369501,82.852806,0.0,0.0,5.8603754,79.380394,1013.8,215.0
2023-10-27 23:00:00+07:00,25.8195,87.418915,0.0,0.0,3.9763298,95.19434,1013.9,125.0
2023-10-28 00:00:00+07:00,25.969501,87.432076,0.0,0.0,3.6179552,95.7105,1013.9,70.0
2023-10-28 01:00:00+07:00,25.719501,89.004166,0.0,0.0,2.5959969,56.309914,1013.4,75.0
2023-10-28 02:00:00+07:00,24.6695,92.210365,3.9,3.9,6.9899354,11.888645,1012.8,125.0
2023-10-28 03:00:00+07:00,24.619501,91.65209,0.2,0.2,7.4128532,29.054508,1012.4,190.0
2023-10-28 04:00:00+07:00,24.2695,92.46743,0.1,0.1,8.39657,30.963696,1012.3,240.0
2023-10-28 05:00:00+07:00,23.9195,92.168175,0.0,0.0,10.685391,32.61924,1012.6,320.0
2023-10-28 06:00:00+07:00,23.4195,94.41031,0.7,0.7,12.313894,37.875042,1013.6,315.0
2023-10-28 07:00:00+07:00,23.5195,94.70141,1.7,1.7,10.464797,26.564985,1014.7,380.0
2023-10-28 08:00:00+07:00,24.869501,89.20772,2.6,2.6,11.4862,32.195713,1015.5,425.0
2023-10-28 09:00:00+07:00,25.9195,82.80031,0.1,0.1,13.849477,27.897186,1016.1,515.0
2023-10-28 10:00:00+07:00,27.1695,74.84557,0.0,0.0,14.168641,27.216026,1016.3,605.0
2023-10-28 11:00:00+07:00,28.0195,70.13995,0.1,0.1,13.513193,41.760216,1015.5,840.0
2023-10-28 12:00:00+07:00,28.7695,66.33307,0.4,0.4,13.783817,49.236485,1014.2,970.0
2023-10-28 13:00:00+07:00,28.969501,65.1697,0.2,0.2,12.768586,49.574005,1012.5,795.0
2023-10-28 14:00:00+07:00,29.119501,63.238102,0.0,0.0,11.298495,59.349415,1011.5,825.0
2023-10-28 15:00:00+07:00,28.869501,63.57279,0.1,0.1,12.594856,59.03632,1010.7,745.0
2023-10-28 16:00:00+07:00,28.369501,64.84534,0.0,0.0,13.217443,60.64234,1010.7,590.0
2023-10-28 17:00:00+07:00,27.969501,66.78215,0.0,0.0,8.557102,67.75093,1011.4,540.0
2023-10-28 18:00:00+07:00,26.7695,70.77155,0.0,0.0,7.386582,46.97493,1012.1,395.0
2023-10-28 19:00:00+07:00,26.219501,71.10762,0.0,0.0,7.9932966,35.837746,1013.4,300.0
2023-10-28 20:00:00+07:00,24.369501,91.08363,2.7,2.7,7.9932966,35.837746,1014.8,235.0
2023-10-28 21:00:00+07:00,24.0695,93.30069,4.2,4.2,9.028754,23.498587,1015.2,145.0
2023-10-28 22:00:00+07:00,23.8195,93.571945,0.3,0.3,8.287822,34.3804,1015.5,145.0
2023-10-28 23:00:00+07:00,23.5695,92.99325,0.2,0.2,9.085988,33.6901,1015.4,165.0
2023-10-29 00:00:00+07:00,23.4195,92.98563,2.0,2.0,7.9932966,35.837746,1015.0,165.0
2023-10-29 01:00:00+07:00,23.369501,92.13702,0.2,0.2,9.178235,25.559923,1014.3,150.0
2023-10-29 02:00:00+07:00,23.0195,93.53442,0.0,0.0,8.534353,27.645891,1013.8,155.0
2023-10-29 03:00:00+07:00,23.0195,92.965225,1.1,1.1,7.653705,41.185837,1013.3,165.0
2023-10-29 04:00:00+07:00,22.869501,93.81338,4.2,4.2,9.178235,11.3098955,1013.0,190.0
2023-10-29 05:00:00+07:00,22.719501,94.09373,0.3,0.3,9.605998,12.99463,1013.1,205.0
2023-10-29 06:00:00+07:00,22.6695,94.091576,0.5,0.5,9.531505,10.885482,1013.7,210.0
2023-10-29 07:00:00+07:00,22.969501,92.11429,0.2,0.2,11.440978,12.7243595,1014.6,255.0
2023-10-29 08:00:00+07:00,24.369501,88.35996,0.0,0.0,11.043261,19.025702,1016.1,325.0
2023-10-29 09:00:00+07:00,24.719501,85.74261,0.0,0.0,12.0694,17.354122,1016.7,380.0
2023-10-29 10:00:00+07:00,25.869501,80.07266,0.0,0.0,14.039999,22.61991,1016.6,405.0
2023-10-29 11:00:00+07:00,25.6695,80.78129,0.1,0.1,13.37825,23.805958,1016.1,425.0
2023-10-29 12:00:00+07:00,26.1695,78.18603,0.2,0.2,17.399586,24.443953,1015.1,525.0
2023-10-29 13:00:00+07:00,26.0695,76.51836,0.2,0.2,18.472595,33.070686,1014.3,630.0
2023-10-29 14:00:00+07:00,25.619501,78.34592,0.3,0.3,17.0763,34.69522,1013.3,705.0
2023-10-29 15:00:00+07:00,25.5195,73.89003,0.0,0.0,17.566378,44.169785,1013.1,685.0
2023-10-29 16:00:00+07:00,25.4195,74.55984,0.0,0.0,15.580141,49.68598,1013.3,645.0
2023-10-29 17:00:00+07:00,24.7695,77.743195,0.0,0.0,13.004922,48.366554,1014.0,610.0
2023-10-29 18:00:00+07:00,24.0695,80.07746,0.0,0.0,9.585739,34.286938,1014.7,560.0
2023-10-29 19:00:00+07:00,23.6695,82.78919,0.0,0.0,7.289444,20.224945,1016.2,525.0
2023-10-29 20:00:00+07:00,23.219501,86.12164,0.0,0.0,13.397612,30.699654,1017.1,495.0
2023-10-29 21:00:00+07:00,22.7695,85.283676,0.0,0.0,10.636766,23.962492,1017.8,475.0
2023-10-29 22:00:00+07:00,22.369501,84.71529,0.0,0.0,10.24578,18.435053,1018.1,480.0
2023-10-29 23:00:00+07:00,22.119501,84.163445,0.0,0.0,10.8955765,7.59456,1017.8,445.0
2023-10-30 00:00:00+07:00,22.219501,82.10341,0.0,0.0,13.039754,6.3401003,1017.8,400.0
2023-10-30 01:00:00+07:00,22.369501,79.84756,0.0,0.0,14.77755,2.7926505,1017.2,425.0
2023-10-30 02:00:00+07:00,22.4195,79.35669,0.0,0.0,14.471821,5.7105074,1016.7,460.0
2023-10-30 03:00:00+07:00,22.469501,79.363655,0.0,0.0,14.081478,4.398633,1016.3,460.0
2023-10-30 04:00:00+07:00,22.469501,79.363655,0.0,0.0,13.849476,8.97255,1016.3,415.0
2023-10-30 05:00:00+07:00,22.469501,78.37674,0.0,0.0,12.849528,11.3098955,1016.7,395.0
2023-10-30 06:00:00+07:00,22.2695,78.59376,0.0,0.0,12.849528,11.3098955,1017.3,435.0
2023-10-30 07:00:00+07:00,22.5695,78.63681,0.0,0.0,12.496719,11.633606,1018.2,480.0
2023-10-30 08:00:00+07:00,23.7695,72.90653,0.0,0.0,13.276144,12.528798,1019.4,545.0
2023-10-30 09:00:00+07:00,24.719501,67.58763,0.0,0.0,13.1041975,20.924576,1019.8,655.0
2023-10-30 10:00:00+07:00,25.719501,63.48248,0.0,0.0,10.464797,26.564985,1019.9,765.0
2023-10-30 11:00:00+07:00,26.0695,62.375404,0.0,0.0,10.464797,26.564985,1019.2,945.0
2023-10-30 12:00:00+07:00,26.5195,63.063217,0.0,0.0,10.594036,9.782338,1018.1,1125.0
2023-10-30 13:00:00+07:00,27.469501,61.52732,0.0,0.0,10.739833,13.5704565,1016.6,1285.0
2023-10-30 14:00:00+07:00,28.5195,56.62555,0.0,0.0,13.044722,39.400646,1015.1,1465.0
2023-10-30 15:00:00+07:00,28.4195,55.377037,0.0,0.0,16.135872,51.34017,1014.6,1565.0
2023-10-30 16:00:00+07:00,27.869501,58.993298,0.0,0.0,10.1887,57.99466,1014.5,865.0
2023-10-30 17:00:00+07:00,26.7695,63.31477,0.0,0.0,9.0,53.13002,1014.9,190.0
2023-10-30 18:00:00+07:00,25.869501,62.526955,0.0,0.0,12.181624,55.840256,1015.6,115.0
2023-10-30 19:00:00+07:00,24.9195,64.923965,0.0,0.0,9.693296,58.671368,1016.9,120.0
2023-10-30 20:00:00+07:00,24.3195,67.50743,0.0,0.0,8.373386,64.5367,1017.9,80.0
2023-10-30 21:00:00+07:00,23.4195,73.53369,0.0,0.0,5.6233797,50.194473,1018.2,80.0
2023-10-30 22:00:00+07:00,23.1695,75.35682,0.0,0.0,7.072878,14.743609,1018.6,80.0
2023-10-30 23:00:00+07:00,22.7695,76.96254,0.0,0.0,7.69592,10.784258,1018.6,85.0
2023-10-31 00:00:00+07:00,22.4195,77.879974,0.0,0.0,8.049845,10.304792,1018.3,85.0
2023-10-31 01:00:00+07:00,22.0695,78.56496,0.0,0.0,8.049845,10.304792,1017.7,80.0
2023-10-31 02:00:00+07:00,21.969501,78.05837,0.0,0.0,7.6367526,8.130019,1017.4,75.0
2023-10-31 03:00:00+07:00,21.9195,77.56143,0.0,0.0,8.759178,9.462248,1017.4,75.0
2023-10-31 04:00:00+07:00,21.7695,77.7836,0.0,0.0,8.350138,7.4313188,1017.6,80.0
2023-10-31 05:00:00+07:00,21.5195,78.485535,0.0,0.0,8.905908,14.036275,1018.0,90.0
2023-10-31 06:00:00+07:00,21.219501,79.4389,0.0,0.0,10.182337,8.130019,1018.6,100.0
2023-10-31 07:00:00+07:00,22.1695,77.35542,0.0,0.0,12.429127,10.007925,1019.2,155.0
2023-10-31 08:00:00+07:00,23.969501,72.48695,0.0,0.0,12.371645,8.365798,1020.6,315.0
2023-10-31 09:00:00+07:00,25.4195,65.84959,0.0,0.0,14.154915,7.3056703,1021.0,575.0
2023-10-31 10:00:00+07:00,26.6695,62.3135,0.0,0.0,13.441071,7.695961,1020.9,830.0
