datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-10 04:00:00+07:00,24.0065,66.598656,0.0,0.0,13.896187,36.573124,1015.7,665.0
2023-10-10 05:00:00+07:00,23.1565,71.88912,0.1,0.1,13.854155,24.567156,1016.2,650.0
2023-10-10 06:00:00+07:00,22.7565,76.00199,0.2,0.2,12.864649,17.92802,1016.8,685.0
2023-10-10 07:00:00+07:00,23.0565,79.445114,0.1,0.1,11.609651,7.12493,1017.7,720.0
2023-10-10 08:00:00+07:00,23.8065,79.79501,0.0,0.0,10.239453,349.8754,1018.3,785.0
2023-10-10 09:00:00+07:00,24.3565,75.31362,0.0,0.0,13.75558,353.9911,1018.8,830.0
2023-10-10 10:00:00+07:00,25.3565,68.35127,0.0,0.0,14.759999,360.0,1018.7,880.0
2023-10-10 11:00:00+07:00,26.456501,64.240425,0.0,0.0,15.856356,2.6025116,1017.8,925.0
2023-10-10 12:00:00+07:00,27.6565,58.75977,0.0,0.0,20.60823,19.384613,1016.5,1020.0
2023-10-10 13:00:00+07:00,27.7565,58.235226,0.0,0.0,18.998316,27.050516,1015.3,1160.0
2023-10-10 14:00:00+07:00,27.9065,56.65435,0.0,0.0,19.67195,34.56259,1014.4,1260.0
2023-10-10 15:00:00+07:00,27.7565,58.60005,0.0,0.0,18.35647,41.82009,1013.6,1175.0
2023-10-10 16:00:00+07:00,27.3565,61.50196,0.0,0.0,14.05845,50.194473,1013.5,1070.0
2023-10-10 17:00:00+07:00,26.706501,63.498524,0.0,0.0,14.113652,52.253136,1013.6,685.0
2023-10-10 18:00:00+07:00,25.8565,64.11178,0.0,0.0,12.245293,65.695465,1014.1,620.0
2023-10-10 19:00:00+07:00,25.3065,66.86414,0.0,0.0,11.113451,65.09527,1015.4,645.0
2023-10-10 20:00:00+07:00,25.456501,65.03763,0.0,0.0,13.527572,64.79892,1016.3,670.0
2023-10-10 21:00:00+07:00,25.206501,64.37525,0.0,0.0,14.186923,54.293217,1017.4,670.0
2023-10-10 22:00:00+07:00,24.8565,63.49407,0.0,0.0,14.291592,49.085716,1017.5,665.0
2023-10-10 23:00:00+07:00,24.5565,63.629436,0.0,0.0,13.746156,44.999897,1018.0,680.0
2023-10-11 00:00:00+07:00,24.3065,64.181694,0.0,0.0,13.276144,40.601215,1017.8,680.0
2023-10-11 01:00:00+07:00,23.8065,66.13778,0.0,0.0,12.904882,30.1413,1017.3,690.0
2023-10-11 02:00:00+07:00,23.5065,67.55699,0.0,0.0,11.966953,21.161337,1016.9,685.0
2023-10-11 03:00:00+07:00,23.3065,67.94574,0.0,0.0,12.0694,17.354122,1016.8,660.0
2023-10-11 04:00:00+07:00,23.206501,67.49654,0.0,0.0,11.874544,14.036275,1016.7,660.0
2023-10-11 05:00:00+07:00,23.1065,67.47634,0.0,0.0,11.609651,7.12493,1016.9,660.0
2023-10-11 06:00:00+07:00,22.9065,68.51507,0.0,0.0,11.570515,5.3557334,1017.2,690.0
2023-10-11 07:00:00+07:00,23.0065,71.8621,0.0,0.0,12.964998,1.5911111,1018.3,695.0
2023-10-11 08:00:00+07:00,23.706501,70.202484,0.0,0.0,14.113653,5.8559217,1018.9,755.0
2023-10-11 09:00:00+07:00,24.6565,66.52238,0.0,0.0,15.844089,21.31798,1019.3,800.0
2023-10-11 10:00:00+07:00,25.7565,63.490547,0.0,0.0,15.256526,19.290138,1018.8,870.0
2023-10-11 11:00:00+07:00,26.6065,61.911358,0.0,0.0,13.896187,16.557161,1018.3,940.0
2023-10-11 12:00:00+07:00,27.206501,61.27704,0.0,0.0,14.003029,17.969234,1017.1,1040.0
2023-10-11 13:00:00+07:00,27.3565,60.930145,0.0,0.0,13.441071,20.37652,1016.1,1205.0
2023-10-11 14:00:00+07:00,27.3065,61.682426,0.0,0.0,11.726277,17.87879,1015.1,1200.0
2023-10-11 15:00:00+07:00,27.956501,58.100956,0.0,0.0,12.261157,40.236294,1014.3,1175.0
2023-10-11 16:00:00+07:00,27.4065,63.25665,0.0,0.0,10.296251,53.530666,1014.2,950.0
2023-10-11 17:00:00+07:00,26.9065,66.773125,0.0,0.0,6.4096174,51.842735,1014.1,290.0
2023-10-11 18:00:00+07:00,26.1065,69.78194,0.0,0.0,6.618519,44.999897,1014.6,215.0
2023-10-11 19:00:00+07:00,25.706501,71.01403,0.0,0.0,7.127636,44.999897,1016.4,275.0
2023-10-11 20:00:00+07:00,25.7565,68.21728,0.0,0.0,10.703569,42.27363,1017.2,315.0
2023-10-11 21:00:00+07:00,25.3565,68.13853,0.0,0.0,11.457958,43.72705,1017.7,325.0
2023-10-11 22:00:00+07:00,24.206501,72.07733,0.0,0.0,9.686609,48.01287,1017.9,325.0
2023-10-11 23:00:00+07:00,23.6065,74.72441,0.0,0.0,7.9932966,35.837746,1017.8,295.0
2023-10-12 00:00:00+07:00,23.1065,77.49626,0.0,0.0,7.42159,14.036275,1017.8,275.0
2023-10-12 01:00:00+07:00,23.6065,74.72441,0.0,0.0,9.531505,10.885482,1017.3,260.0
2023-10-12 02:00:00+07:00,23.8065,72.912964,0.0,0.0,11.440978,12.7243595,1016.8,285.0
2023-10-12 03:00:00+07:00,23.5565,73.7877,0.0,0.0,12.57426,13.240531,1016.4,305.0
2023-10-12 04:00:00+07:00,22.7565,77.686424,0.0,0.0,12.015589,8.615564,1016.4,315.0
2023-10-12 05:00:00+07:00,22.6065,78.151764,0.0,0.0,11.542478,3.5762644,1017.0,305.0
2023-10-12 06:00:00+07:00,22.706501,77.678986,0.0,0.0,11.901798,3.46817,1017.6,310.0
2023-10-12 07:00:00+07:00,23.2565,77.27742,0.0,0.0,11.570515,354.64426,1018.7,375.0
2023-10-12 08:00:00+07:00,23.7565,75.45142,0.0,0.0,12.245294,1.6846573,1019.5,445.0
2023-10-12 09:00:00+07:00,24.0565,74.56596,0.0,0.0,12.015589,8.615564,1020.0,495.0
2023-10-12 10:00:00+07:00,24.4065,74.39237,0.0,0.0,9.0,16.26028,1019.8,510.0
2023-10-12 11:00:00+07:00,24.7565,75.61142,0.2,0.2,8.4042845,9.865748,1019.2,505.0
2023-10-12 12:00:00+07:00,25.6065,73.904655,0.0,0.0,7.289444,20.224945,1017.9,480.0
2023-10-12 13:00:00+07:00,26.0065,73.06765,0.0,0.0,7.754637,21.801476,1016.7,495.0
2023-10-12 14:00:00+07:00,26.0565,73.07627,0.0,0.0,8.373386,25.463305,1015.6,480.0
2023-10-12 15:00:00+07:00,25.956501,74.19094,0.0,0.0,7.6367526,44.999897,1014.8,435.0
2023-10-12 16:00:00+07:00,26.4065,72.91234,0.0,0.0,7.172949,72.47434,1014.6,370.0
2023-10-12 17:00:00+07:00,26.0565,77.6942,0.0,0.0,3.0758414,69.44387,1014.8,265.0
2023-10-12 18:00:00+07:00,25.456501,83.75828,0.0,0.0,3.6,36.86999,1015.4,225.0
2023-10-12 19:00:00+07:00,24.456501,86.7683,0.0,0.0,3.7064266,60.94549,1017.0,185.0
2023-10-12 20:00:00+07:00,24.456501,82.37514,0.0,0.0,3.4152596,18.435053,1017.5,170.0
2023-10-12 21:00:00+07:00,23.456501,86.409615,0.0,0.0,5.4833565,23.198618,1017.9,150.0
2023-10-12 22:00:00+07:00,23.3065,85.60175,0.0,0.0,6.6087217,29.357658,1017.7,125.0
2023-10-12 23:00:00+07:00,22.8565,86.08634,0.0,0.0,5.8048253,29.744795,1017.8,115.0
2023-10-13 00:00:00+07:00,22.4065,87.65409,0.0,0.0,5.2416787,15.945477,1017.6,125.0
2023-10-13 01:00:00+07:00,22.3565,86.84031,0.0,0.0,6.8399997,360.0,1016.8,140.0
2023-10-13 02:00:00+07:00,22.3565,86.037476,0.0,0.0,7.9526596,354.80566,1016.2,155.0
2023-10-13 03:00:00+07:00,22.4065,85.24633,0.0,0.0,8.350138,352.5687,1016.0,160.0
2023-10-13 04:00:00+07:00,22.3065,85.236046,0.0,0.0,8.350138,352.5687,1015.9,150.0
2023-10-13 05:00:00+07:00,22.206501,85.490654,0.0,0.0,8.669949,355.23645,1016.1,140.0
2023-10-13 06:00:00+07:00,22.1565,85.48563,0.0,0.0,9.007196,357.70944,1016.5,160.0
2023-10-13 07:00:00+07:00,23.3565,83.52232,0.0,0.0,9.826088,351.57312,1017.3,220.0
2023-10-13 08:00:00+07:00,24.9065,76.81114,0.0,0.0,12.605142,1.6365454,1018.1,325.0
2023-10-13 09:00:00+07:00,26.0065,72.61927,0.0,0.0,12.783802,9.727519,1018.4,445.0
2023-10-13 10:00:00+07:00,26.956501,70.372604,0.0,0.0,10.829959,15.42223,1018.5,590.0
2023-10-13 11:00:00+07:00,27.706501,68.17817,0.0,0.0,9.983106,25.640957,1017.7,730.0
2023-10-13 12:00:00+07:00,28.6065,63.7116,0.0,0.0,10.685391,32.61924,1016.1,825.0
2023-10-13 13:00:00+07:00,29.3565,60.074226,0.1,0.1,10.44,46.39711,1014.8,925.0
2023-10-13 14:00:00+07:00,29.3065,60.247925,0.1,0.1,11.183201,56.82148,1013.4,875.0
2023-10-13 15:00:00+07:00,29.3065,59.694084,0.1,0.1,10.464797,63.435013,1012.7,875.0
2023-10-13 16:00:00+07:00,28.706501,62.37692,0.0,0.0,11.013882,78.6901,1012.7,850.0
2023-10-13 17:00:00+07:00,27.4065,70.02588,0.0,0.0,10.086427,87.95464,1013.0,245.0
2023-10-13 18:00:00+07:00,26.0565,75.354225,0.0,0.0,6.12,90.0,1013.4,80.0
2023-10-13 19:00:00+07:00,25.5065,79.05206,0.0,0.0,6.4799995,90.0,1014.4,55.0
2023-10-13 20:00:00+07:00,25.1565,80.96201,0.0,0.0,5.0911684,81.86999,1014.8,30.0
2023-10-13 21:00:00+07:00,24.2565,86.74978,0.0,0.0,5.8048253,60.255207,1015.1,20.0
2023-10-13 22:00:00+07:00,23.8565,88.85851,0.0,0.0,5.3517847,42.27363,1015.0,10.0
2023-10-13 23:00:00+07:00,23.706501,89.11841,0.0,0.0,4.3498964,24.443953,1015.1,15.0
2023-10-14 00:00:00+07:00,24.3065,85.96379,0.1,0.1,6.6185193,22.380184,1015.0,35.0
2023-10-14 01:00:00+07:00,24.2565,83.88073,0.0,0.0,8.049845,26.564985,1014.4,60.0
2023-10-14 02:00:00+07:00,24.1565,80.58442,0.0,0.0,10.495713,22.166399,1013.9,105.0
2023-10-14 03:00:00+07:00,23.5065,82.76996,0.0,0.0,10.464797,26.564985,1013.6,165.0
2023-10-14 04:00:00+07:00,23.206501,84.542854,0.0,0.0,10.948973,27.40749,1013.7,200.0
2023-10-14 05:00:00+07:00,23.1565,83.758026,0.0,0.0,12.074766,26.564985,1013.7,210.0
2023-10-14 06:00:00+07:00,23.206501,82.22403,0.0,0.0,12.074766,26.564985,1014.3,205.0
2023-10-14 07:00:00+07:00,23.5565,82.52086,0.0,0.0,10.990322,31.607454,1015.0,260.0
2023-10-14 08:00:00+07:00,24.6565,76.5362,0.0,0.0,12.88981,35.909817,1015.7,355.0
2023-10-14 09:00:00+07:00,25.6565,72.7824,0.0,0.0,12.313894,37.875042,1015.9,465.0
2023-10-14 10:00:00+07:00,26.9065,68.65328,0.0,0.0,11.720751,42.510403,1015.8,600.0
2023-10-14 11:00:00+07:00,28.1065,63.80049,0.0,0.0,10.691453,44.999897,1014.8,770.0
2023-10-14 12:00:00+07:00,28.9065,60.715866,0.0,0.0,10.948973,46.332153,1013.3,960.0
2023-10-14 13:00:00+07:00,28.706501,61.23473,0.0,0.0,13.237038,44.999897,1012.1,930.0
2023-10-14 14:00:00+07:00,28.9065,60.52896,0.0,0.0,14.003028,46.041542,1011.3,975.0
2023-10-14 15:00:00+07:00,28.7565,61.245964,0.0,0.0,15.856354,50.52757,1010.7,970.0
2023-10-14 16:00:00+07:00,28.1565,62.835087,0.0,0.0,15.696165,53.392834,1010.8,990.0
2023-10-14 17:00:00+07:00,26.9065,65.95208,0.0,0.0,14.264361,47.045418,1011.1,655.0
2023-10-14 18:00:00+07:00,25.8565,67.81416,0.0,0.0,12.496718,41.49638,1012.1,435.0
2023-10-14 19:00:00+07:00,24.6065,71.70059,0.0,0.0,11.384198,34.69522,1013.4,505.0
2023-10-14 20:00:00+07:00,24.206501,72.75532,0.0,0.0,9.028754,23.498587,1014.1,485.0
2023-10-14 21:00:00+07:00,23.9065,74.541145,0.0,0.0,9.36,360.0,1014.6,450.0
2023-10-14 22:00:00+07:00,23.8065,74.29246,0.0,0.0,10.1376915,353.88458,1015.0,425.0
2023-10-14 23:00:00+07:00,23.6565,73.34448,0.0,0.0,11.165805,1.8475709,1015.0,435.0
2023-10-15 00:00:00+07:00,23.5565,72.86934,0.0,0.0,10.853866,5.7105074,1014.6,440.0
2023-10-15 01:00:00+07:00,23.3565,73.29274,0.0,0.0,10.799999,360.0,1013.9,445.0
2023-10-15 02:00:00+07:00,23.206501,72.80807,0.0,0.0,11.901798,3.46817,1013.3,385.0
2023-10-15 03:00:00+07:00,23.1565,71.43781,0.0,0.0,13.039754,6.3401003,1013.0,415.0
2023-10-15 04:00:00+07:00,22.956501,71.17631,0.0,0.0,14.113653,5.8559217,1012.9,375.0
2023-10-15 05:00:00+07:00,22.7565,71.13951,0.0,0.0,15.188415,5.4402504,1013.1,385.0
2023-10-15 06:00:00+07:00,22.5065,71.999115,0.0,0.0,14.113653,5.8559217,1013.5,420.0
2023-10-15 07:00:00+07:00,22.6065,76.21709,0.0,0.0,13.797912,352.50424,1015.0,470.0
2023-10-15 08:00:00+07:00,23.3565,75.151764,0.0,0.0,12.9249525,347.125,1015.6,550.0
2023-10-15 09:00:00+07:00,24.2565,66.64993,0.0,0.0,17.298738,12.011466,1016.3,605.0
2023-10-15 10:00:00+07:00,24.5565,66.50186,0.0,0.0,15.876775,3.9004252,1016.2,645.0
2023-10-15 11:00:00+07:00,26.0565,60.633915,0.0,0.0,16.575644,357.5105,1015.3,745.0
2023-10-15 12:00:00+07:00,26.8565,60.816547,0.0,0.0,15.496736,2.6629453,1013.9,920.0
2023-10-15 13:00:00+07:00,27.5565,60.786057,0.0,0.0,13.849476,8.97255,1013.0,1085.0
2023-10-15 14:00:00+07:00,28.0065,58.476315,0.0,0.0,13.207634,17.447285,1011.6,1225.0
2023-10-15 15:00:00+07:00,28.2565,55.684574,0.0,0.0,12.57426,23.629398,1010.9,1330.0
2023-10-15 16:00:00+07:00,28.0065,56.32486,0.0,0.0,11.631956,21.801476,1010.8,1295.0
2023-10-15 17:00:00+07:00,26.8065,61.956024,0.0,0.0,11.183201,33.178535,1011.0,190.0
2023-10-15 18:00:00+07:00,25.1565,65.383446,0.0,0.0,7.10031,30.465475,1011.6,65.0
2023-10-15 19:00:00+07:00,24.4065,69.02494,0.0,0.0,6.696387,36.253937,1012.6,80.0
2023-10-15 20:00:00+07:00,24.0565,71.154526,0.0,0.0,5.815978,21.801476,1013.7,105.0
2023-10-15 21:00:00+07:00,23.9065,70.2401,0.0,0.0,5.95906,25.016869,1014.5,105.0
2023-10-15 22:00:00+07:00,23.206501,74.19198,0.0,0.0,5.495161,31.607454,1014.9,75.0
2023-10-15 23:00:00+07:00,22.9065,76.02573,0.0,0.0,5.2416787,15.945477,1015.0,65.0
2023-10-16 00:00:00+07:00,22.5065,77.64919,0.0,0.0,7.5685663,2.7262611,1014.6,65.0
2023-10-16 01:00:00+07:00,22.3065,76.89161,0.0,0.0,7.5685663,2.7262611,1013.9,60.0
2023-10-16 02:00:00+07:00,22.3065,75.454094,0.0,0.0,9.007196,2.2905633,1013.4,80.0
2023-10-16 03:00:00+07:00,22.3065,73.34207,0.0,0.0,9.422101,6.581848,1013.4,100.0
2023-10-16 04:00:00+07:00,22.206501,72.86229,0.0,0.0,9.3876505,4.398633,1013.7,120.0
2023-10-16 05:00:00+07:00,22.0065,73.522545,0.0,0.0,9.3669195,357.79745,1014.2,135.0
2023-10-16 06:00:00+07:00,21.7565,74.88967,0.0,0.0,9.826088,351.57312,1014.6,150.0
2023-10-16 07:00:00+07:00,22.8065,77.69388,0.0,0.0,10.24578,341.56494,1015.5,200.0
2023-10-16 08:00:00+07:00,24.206501,73.89774,0.0,0.0,8.311245,342.34976,1016.4,295.0
2023-10-16 09:00:00+07:00,26.0565,65.571686,0.0,0.0,11.609651,352.87506,1016.8,505.0
2023-10-16 10:00:00+07:00,27.6065,58.93178,0.0,0.0,13.339445,3.0939984,1016.4,725.0
2023-10-16 11:00:00+07:00,28.456501,57.142197,0.0,0.0,11.090103,13.134034,1015.7,1000.0
2023-10-16 12:00:00+07:00,29.3565,55.26198,0.0,0.0,10.685391,32.61924,1014.6,1365.0
2023-10-16 13:00:00+07:00,29.456501,55.45844,0.0,0.0,11.113451,24.904745,1013.3,1520.0
2023-10-16 14:00:00+07:00,29.1065,56.9434,0.0,0.0,10.931203,17.241547,1012.3,1430.0
2023-10-16 15:00:00+07:00,29.2565,55.409508,0.0,0.0,9.983106,25.640957,1011.6,1205.0
2023-10-16 16:00:00+07:00,29.1565,57.13226,0.0,0.0,8.217153,28.810698,1011.7,935.0
2023-10-16 17:00:00+07:00,27.6565,67.9597,0.0,0.0,4.829907,26.564985,1011.9,135.0
2023-10-16 18:00:00+07:00,25.4065,78.075714,0.0,0.0,7.42159,39.09386,1012.2,25.0
2023-10-16 19:00:00+07:00,26.8565,66.96969,0.0,0.0,3.6179552,354.2895,1013.1,35.0
2023-10-16 20:00:00+07:00,25.7565,73.92983,0.0,0.0,3.6179552,354.2895,1014.0,45.0
2023-10-16 21:00:00+07:00,24.1065,83.09543,0.0,0.0,6.725354,15.524177,1014.8,45.0
2023-10-16 22:00:00+07:00,24.5565,78.192696,0.0,0.0,5.1165614,50.710617,1015.1,40.0
2023-10-16 23:00:00+07:00,24.7565,76.55162,0.0,0.0,4.1046314,52.124958,1015.0,25.0
2023-10-17 00:00:00+07:00,23.0565,86.63791,0.0,0.0,4.3349743,41.63345,1014.5,15.0
2023-10-17 01:00:00+07:00,22.5565,87.66719,0.0,0.0,1.9386592,338.19852,1013.9,35.0
2023-10-17 02:00:00+07:00,22.0065,91.775925,0.0,0.0,3.7585104,343.3007,1013.5,55.0
2023-10-17 03:00:00+07:00,21.6065,92.03595,0.0,0.0,4.3349743,355.23645,1013.2,80.0
2023-10-17 04:00:00+07:00,21.3065,91.16724,0.0,0.0,4.802999,12.99463,1013.2,85.0
2023-10-17 05:00:00+07:00,21.5565,85.69126,0.0,0.0,6.849467,356.98727,1013.3,90.0
2023-10-17 06:00:00+07:00,21.6565,82.291374,0.0,0.0,7.2359104,354.2895,1014.0,90.0
2023-10-17 07:00:00+07:00,23.0065,79.43819,0.0,0.0,9.726665,357.87894,1015.2,120.0
2023-10-17 08:00:00+07:00,24.8065,73.31368,0.0,0.0,7.5599995,360.0,1015.6,200.0
2023-10-17 09:00:00+07:00,26.8065,64.716,0.0,0.0,10.805999,1.9091109,1016.1,390.0
2023-10-17 10:00:00+07:00,28.206501,57.979225,0.0,0.0,10.538843,7.853233,1015.9,720.0
2023-10-17 11:00:00+07:00,29.1565,54.870075,0.0,0.0,8.766573,19.179106,1015.2,1170.0
2023-10-17 12:00:00+07:00,29.8065,52.52265,0.0,0.0,6.9247384,27.897186,1014.2,1480.0
2023-10-17 13:00:00+07:00,30.3565,51.20792,0.0,0.0,4.39436,34.9921,1013.1,1260.0
2023-10-17 14:00:00+07:00,30.5565,50.153553,0.0,0.0,2.5455842,44.999897,1012.1,1325.0
2023-10-17 15:00:00+07:00,30.1065,52.435066,0.0,0.0,3.6,360.0,1011.5,1310.0
2023-10-17 16:00:00+07:00,29.8065,55.716125,0.0,0.0,6.489992,356.82022,1011.3,1075.0
2023-10-17 17:00:00+07:00,28.0565,75.443016,0.0,0.0,4.3349743,4.763556,1011.6,165.0
2023-10-17 18:00:00+07:00,28.0565,65.37992,0.0,0.0,1.0182338,135.0001,1012.0,70.0
2023-10-17 19:00:00+07:00,27.2565,63.420536,0.0,0.0,2.6208394,105.945465,1012.9,30.0
2023-10-17 20:00:00+07:00,27.4065,61.513214,0.0,0.0,2.968636,165.96373,1013.6,15.0
2023-10-17 21:00:00+07:00,27.0565,63.1805,0.0,0.0,4.3349743,138.36655,1014.0,30.0
2023-10-17 22:00:00+07:00,26.706501,64.69479,0.0,0.0,3.219938,153.43501,1013.9,30.0
2023-10-17 23:00:00+07:00,26.3065,66.44474,0.0,0.0,3.319036,167.4712,1013.8,25.0
2023-10-18 00:00:00+07:00,25.1065,72.686554,0.0,0.0,2.0991426,30.963696,1013.9,15.0
2023-10-18 01:00:00+07:00,23.1565,84.798744,0.0,0.0,4.6938257,327.52884,1013.2,15.0
2023-10-18 02:00:00+07:00,22.6065,88.75918,0.0,0.0,5.1919937,326.3099,1013.0,35.0
2023-10-18 03:00:00+07:00,22.5565,86.858864,0.0,0.0,6.130579,356.6336,1012.7,50.0
2023-10-18 04:00:00+07:00,22.3565,86.304375,0.0,0.0,6.2145634,349.99207,1012.8,65.0
2023-10-18 05:00:00+07:00,22.3065,85.500824,0.0,0.0,6.638072,347.4712,1013.2,90.0
2023-10-18 06:00:00+07:00,22.1065,86.28028,0.0,0.0,6.638072,347.4712,1013.7,95.0
2023-10-18 07:00:00+07:00,23.3565,84.8198,0.0,0.0,9.021574,331.38962,1014.4,115.0
2023-10-18 08:00:00+07:00,25.2565,77.338326,0.0,0.0,8.217153,331.1893,1015.2,180.0
2023-10-18 09:00:00+07:00,27.3065,69.792984,0.0,0.0,9.0,343.73972,1015.4,350.0
2023-10-18 10:00:00+07:00,28.7565,63.159557,0.0,0.0,10.1376915,353.88458,1015.0,675.0
2023-10-18 11:00:00+07:00,29.956501,57.8551,0.0,0.0,9.422101,353.41815,1013.8,1055.0
2023-10-18 12:00:00+07:00,30.7565,54.41779,0.0,0.0,10.8955765,352.40543,1012.4,1335.0
2023-10-18 13:00:00+07:00,31.4065,52.115776,0.0,0.0,11.620809,16.189287,1011.2,1575.0
2023-10-18 14:00:00+07:00,30.8065,55.786957,0.0,0.0,9.227524,20.556128,1010.2,1625.0
2023-10-18 15:00:00+07:00,31.0065,55.493626,0.0,0.0,8.891344,21.370695,1009.5,1305.0
2023-10-18 16:00:00+07:00,30.8065,58.05511,0.0,0.0,7.342588,11.3098955,1009.7,1215.0
2023-10-18 17:00:00+07:00,29.1065,68.65779,0.0,0.0,5.0911684,44.999897,1009.9,60.0
2023-10-18 18:00:00+07:00,28.3065,69.55539,0.0,0.0,7.9932976,97.76508,1010.2,25.0
2023-10-18 19:00:00+07:00,28.1565,70.80873,0.0,0.0,3.5455887,23.962492,1011.2,55.0
2023-10-18 20:00:00+07:00,26.956501,76.42142,0.0,0.0,4.6102495,128.65984,1011.9,50.0
2023-10-18 21:00:00+07:00,26.6565,76.60822,0.0,0.0,5.2416787,164.05453,1012.2,55.0
2023-10-18 22:00:00+07:00,25.6065,81.51462,0.0,0.0,5.5887027,165.06853,1012.3,65.0
2023-10-18 23:00:00+07:00,24.8565,86.54191,0.0,0.0,5.0911684,171.86998,1012.3,40.0
2023-10-19 00:00:00+07:00,25.1565,85.00781,0.0,0.0,3.8268526,228.81418,1012.1,25.0
2023-10-19 01:00:00+07:00,24.2565,90.80058,0.0,0.0,3.6179552,275.7105,1011.7,20.0
2023-10-19 02:00:00+07:00,23.7565,94.71058,0.0,0.0,3.8773184,291.80148,1011.4,15.0
2023-10-19 03:00:00+07:00,23.4065,96.14476,0.0,0.0,3.671294,348.6901,1011.0,30.0
2023-10-19 04:00:00+07:00,23.5065,94.41383,0.0,0.0,6.151683,339.44388,1010.7,60.0
2023-10-19 05:00:00+07:00,23.4065,91.85871,0.0,0.0,8.049845,349.69522,1010.9,110.0
2023-10-19 06:00:00+07:00,23.206501,88.80703,0.0,0.0,10.464798,356.0549,1011.3,135.0
2023-10-19 07:00:00+07:00,24.6065,85.47049,0.0,0.0,12.261158,356.6336,1012.1,205.0
2023-10-19 08:00:00+07:00,26.4065,78.4584,0.0,0.0,11.901798,3.46817,1012.8,375.0
2023-10-19 09:00:00+07:00,28.0065,73.18666,0.0,0.0,13.324863,1.5481218,1013.1,585.0
2023-10-19 10:00:00+07:00,29.3565,67.26387,0.0,0.0,14.77755,357.20734,1012.5,835.0
2023-10-19 11:00:00+07:00,30.3565,62.547115,0.0,0.0,17.643673,1.1691146,1011.7,1040.0
2023-10-19 12:00:00+07:00,31.0065,59.53656,0.0,0.0,17.64,360.0,1010.5,1125.0
2023-10-19 13:00:00+07:00,31.0065,59.17504,0.0,0.0,16.575644,357.5105,1009.4,1195.0
2023-10-19 14:00:00+07:00,31.3065,59.06423,0.0,0.0,15.941944,353.517,1008.2,1300.0
2023-10-19 15:00:00+07:00,31.706501,56.864735,0.0,0.0,15.111424,347.61926,1007.8,1310.0
2023-10-19 16:00:00+07:00,31.2565,58.6944,0.0,0.0,12.599999,360.0,1008.0,1220.0
2023-10-19 17:00:00+07:00,29.3065,68.07481,0.0,0.0,15.7908325,43.152412,1008.6,180.0
2023-10-19 18:00:00+07:00,28.206501,70.38844,0.0,0.0,13.044722,50.59937,1009.5,225.0
2023-10-19 19:00:00+07:00,27.456501,74.43858,0.0,0.0,7.145796,49.085716,1010.7,335.0
2023-10-19 20:00:00+07:00,27.1065,75.52126,0.0,0.0,9.220499,38.65983,1011.6,330.0
2023-10-19 21:00:00+07:00,26.4065,77.982506,0.0,0.0,9.693296,21.801476,1012.4,305.0
2023-10-19 22:00:00+07:00,25.956501,79.35608,0.0,0.0,9.449572,17.744766,1013.2,285.0
2023-10-19 23:00:00+07:00,25.5565,81.01326,0.0,0.0,9.422101,6.581848,1013.1,250.0
2023-10-20 00:00:00+07:00,25.3565,81.732216,0.0,0.0,9.746631,355.76367,1013.0,240.0
2023-10-20 01:00:00+07:00,25.3565,81.23516,0.0,0.0,10.948973,350.53775,1012.9,215.0
2023-10-20 02:00:00+07:00,25.206501,80.96843,0.0,0.0,11.770403,336.5713,1012.3,240.0
2023-10-20 03:00:00+07:00,24.8065,83.17628,0.0,0.0,9.3669195,357.79745,1012.3,270.0
2023-10-20 04:00:00+07:00,24.7565,83.17054,0.0,0.0,9.793058,342.8972,1012.7,430.0
2023-10-20 05:00:00+07:00,24.456501,84.676,0.0,0.0,11.753877,332.6502,1013.6,260.0
2023-10-20 06:00:00+07:00,24.9065,76.57469,0.0,0.0,13.722565,355.48608,1014.7,445.0
2023-10-20 07:00:00+07:00,26.0065,83.313576,0.0,0.0,12.413477,330.4613,1015.3,915.0
2023-10-20 08:00:00+07:00,27.706501,66.52431,0.0,0.0,14.404499,358.56793,1016.0,1185.0
2023-10-20 09:00:00+07:00,28.5565,54.38024,0.0,0.0,22.91026,8.130019,1016.6,1330.0
2023-10-20 10:00:00+07:00,29.0565,52.005157,0.0,0.0,23.377836,9.752367,1016.7,1390.0
2023-10-20 11:00:00+07:00,29.3565,48.90854,0.0,0.0,25.212852,9.865748,1016.0,1465.0
2023-10-20 12:00:00+07:00,29.6565,47.91826,0.0,0.0,26.33911,10.234742,1015.5,1550.0
2023-10-20 13:00:00+07:00,29.7565,45.57829,0.0,0.0,25.171696,16.620846,1014.7,1600.0
2023-10-20 14:00:00+07:00,29.8065,44.589237,0.0,0.0,24.821732,19.48622,1013.8,1640.0
2023-10-20 15:00:00+07:00,29.3065,45.601994,0.0,0.0,23.587555,15.945463,1013.2,1570.0
2023-10-20 16:00:00+07:00,28.9065,48.635937,0.0,0.0,17.771753,6.980963,1013.2,1465.0
2023-10-20 17:00:00+07:00,27.6565,52.139946,0.0,0.0,14.869351,6.9528637,1013.7,1090.0
2023-10-20 18:00:00+07:00,26.706501,51.401123,0.0,0.0,12.9249525,12.875007,1014.4,910.0
2023-10-20 19:00:00+07:00,27.4065,50.12498,0.0,0.0,16.595179,40.601215,1015.8,1105.0
