datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-10 18:00:00+00:00,23.937,65.5399,0.0,0.0,11.298495,30.6506,1017.3,685.0
2023-10-10 19:00:00+00:00,23.536999,67.13695,0.0,0.0,10.24578,18.435053,1017.0,705.0
2023-10-10 20:00:00+00:00,23.237,68.36344,0.0,0.0,10.829959,15.42223,1016.8,680.0
2023-10-10 21:00:00+00:00,23.137,68.12747,0.0,0.0,11.440978,12.7243595,1016.8,670.0
2023-10-10 22:00:00+00:00,22.987,68.313995,0.0,0.0,11.901798,3.46817,1017.0,605.0
2023-10-10 23:00:00+00:00,22.687,69.34689,0.0,0.0,11.879999,360.0,1017.2,645.0
2023-10-11 00:00:00+00:00,22.937,71.17273,0.0,0.0,14.05845,2.93562,1018.3,735.0
2023-10-11 01:00:00+00:00,23.637,69.31104,0.0,0.0,15.188415,5.4402504,1018.9,840.0
2023-10-11 02:00:00+00:00,24.387,67.09766,0.0,0.0,14.759999,12.680387,1019.4,885.0
2023-10-11 03:00:00+00:00,25.687,63.874817,0.0,0.0,14.689589,17.102825,1018.9,945.0
2023-10-11 04:00:00+00:00,26.637,62.3063,0.0,0.0,13.708391,13.671325,1018.3,1020.0
2023-10-11 05:00:00+00:00,27.187,61.655674,0.0,0.0,13.797913,15.124064,1017.2,1080.0
2023-10-11 06:00:00+00:00,27.737,61.016308,0.0,0.0,13.237039,22.380184,1016.0,1250.0
2023-10-11 07:00:00+00:00,27.337,61.881435,0.0,0.0,13.708391,23.198618,1015.0,1250.0
2023-10-11 08:00:00+00:00,27.637,60.61551,0.0,0.0,11.792404,31.263678,1014.4,1215.0
2023-10-11 09:00:00+00:00,27.387,62.66646,0.0,0.0,9.422101,43.451904,1014.2,930.0
2023-10-11 10:00:00+00:00,26.786999,67.57936,0.0,0.0,5.1165614,50.710617,1014.1,275.0
2023-10-11 11:00:00+00:00,25.837,77.89965,0.0,0.0,4.6102495,38.65983,1014.6,120.0
2023-10-11 12:00:00+00:00,24.687,83.67239,0.0,0.0,4.802999,347.00537,1016.4,180.0
2023-10-11 13:00:00+00:00,25.437,73.648544,0.0,0.0,5.6920996,18.435053,1017.2,245.0
2023-10-11 14:00:00+00:00,25.536999,69.45817,0.0,0.0,8.714677,38.290207,1017.7,285.0
2023-10-11 15:00:00+00:00,24.737,70.61551,0.0,0.0,8.913181,43.36347,1017.9,300.0
2023-10-11 16:00:00+00:00,23.987,73.63065,0.0,0.0,8.0899935,32.275623,1017.8,275.0
2023-10-11 17:00:00+00:00,23.087,77.978325,0.0,0.0,7.342588,11.3098955,1017.8,265.0
2023-10-11 18:00:00+00:00,23.137,77.74292,0.0,0.0,7.5685663,357.27374,1017.3,230.0
2023-10-11 19:00:00+00:00,23.536999,75.41612,0.0,0.0,9.007196,2.2905633,1016.8,265.0
2023-10-11 20:00:00+00:00,23.536999,74.24739,0.0,0.0,10.948973,9.462261,1016.4,280.0
2023-10-11 21:00:00+00:00,23.036999,76.04635,0.0,0.0,11.177405,14.931467,1016.4,265.0
2023-10-11 22:00:00+00:00,22.687,77.19133,0.0,0.0,11.252519,7.3522935,1017.1,240.0
2023-10-11 23:00:00+00:00,22.437,78.37206,0.0,0.0,11.5199995,360.0,1017.7,230.0
2023-10-12 00:00:00+00:00,23.286999,76.80156,0.0,0.0,12.979984,356.82022,1018.7,360.0
2023-10-12 01:00:00+00:00,24.036999,73.409874,0.0,0.0,14.417988,2.8623457,1019.5,465.0
2023-10-12 02:00:00+00:00,24.137,73.88603,0.0,0.0,12.371645,8.365798,1020.0,550.0
2023-10-12 03:00:00+00:00,24.536999,73.49547,0.0,0.0,10.661107,11.689341,1019.9,590.0
2023-10-12 04:00:00+00:00,24.737,74.90974,0.2,0.2,9.114471,9.090207,1019.2,600.0
2023-10-12 05:00:00+00:00,25.536999,74.1211,0.0,0.0,8.089993,20.854538,1017.9,575.0
2023-10-12 06:00:00+00:00,26.237,71.992134,0.0,0.0,7.8954163,24.227736,1016.7,590.0
2023-10-12 07:00:00+00:00,26.387,71.797714,0.0,0.0,7.8954163,24.227736,1015.6,565.0
2023-10-12 08:00:00+00:00,26.536999,71.38446,0.0,0.0,7.6367526,44.999897,1014.7,510.0
2023-10-12 09:00:00+00:00,26.487,72.25802,0.0,0.0,6.151683,69.44387,1014.6,405.0
2023-10-12 10:00:00+00:00,26.036999,78.16693,0.0,0.0,2.5959969,56.309914,1014.8,255.0
2023-10-12 11:00:00+00:00,25.487,83.00163,0.0,0.0,3.2399998,360.0,1015.4,165.0
2023-10-12 12:00:00+00:00,24.637,81.39304,0.0,0.0,3.0758414,69.44387,1017.0,85.0
2023-10-12 13:00:00+00:00,24.536999,81.63051,0.0,0.0,3.8268526,41.185837,1017.5,85.0
2023-10-12 14:00:00+00:00,23.187,89.625786,0.0,0.0,6.9899354,11.888645,1017.9,75.0
2023-10-12 15:00:00+00:00,22.786999,90.70319,0.0,0.0,6.2145634,349.99207,1017.7,70.0
2023-10-12 16:00:00+00:00,22.487,91.80447,0.0,0.0,6.4799995,360.0,1017.9,70.0
2023-10-12 17:00:00+00:00,22.237,92.35582,0.0,0.0,5.771239,3.5762644,1017.7,80.0
2023-10-12 18:00:00+00:00,22.286999,90.11281,0.0,0.0,4.6938252,355.60138,1016.8,95.0
2023-10-12 19:00:00+00:00,22.437,87.386375,0.0,0.0,6.87779,353.9911,1016.3,105.0
2023-10-12 20:00:00+00:00,22.337,86.57014,0.0,0.0,8.311245,355.03033,1016.0,100.0
2023-10-12 21:00:00+00:00,22.286999,85.49886,0.0,0.0,8.287822,357.5105,1015.9,95.0
2023-10-12 22:00:00+00:00,22.137,86.015976,0.0,0.0,8.647496,2.385899,1016.1,105.0
2023-10-12 23:00:00+00:00,21.987,87.0757,0.0,0.0,8.287822,357.5105,1016.5,120.0
2023-10-13 00:00:00+00:00,23.087,87.17559,0.0,0.0,9.178235,348.6901,1017.3,195.0
2023-10-13 01:00:00+00:00,24.987,77.775185,0.0,0.0,10.805999,358.09088,1018.0,340.0
2023-10-13 02:00:00+00:00,26.137,72.196335,0.0,0.0,12.371645,8.365798,1018.4,485.0
2023-10-13 03:00:00+00:00,27.137,69.54735,0.0,0.0,11.165805,20.772345,1018.4,630.0
2023-10-13 04:00:00+00:00,27.786999,67.56976,0.0,0.0,10.948973,27.40749,1017.7,725.0
2023-10-13 05:00:00+00:00,28.637,63.718174,0.0,0.0,10.685391,32.61924,1016.1,780.0
2023-10-13 06:00:00+00:00,29.187,60.966476,0.1,0.1,10.195057,42.13753,1014.8,835.0
2023-10-13 07:00:00+00:00,29.437,59.357502,0.1,0.1,10.587918,54.688713,1013.3,845.0
2023-10-13 08:00:00+00:00,29.137,60.767986,0.0,0.0,10.1887,57.99466,1012.7,845.0
2023-10-13 09:00:00+00:00,28.687,62.757526,0.0,0.0,9.565437,70.20104,1012.6,785.0
2023-10-13 10:00:00+00:00,27.637,69.00526,0.0,0.0,7.9932976,82.234924,1012.9,180.0
2023-10-13 11:00:00+00:00,26.286999,73.56602,0.0,0.0,7.69592,79.21575,1013.3,150.0
2023-10-13 12:00:00+00:00,25.437,80.25969,0.0,0.0,6.519877,96.340096,1014.4,110.0
2023-10-13 13:00:00+00:00,25.036999,83.45681,0.0,0.0,4.6938252,85.60138,1014.8,55.0
2023-10-13 14:00:00+00:00,24.237,89.1593,0.0,0.0,6.12,61.92762,1015.1,30.0
2023-10-13 15:00:00+00:00,24.437,86.76652,0.0,0.0,4.5536795,71.564964,1015.0,25.0
2023-10-13 16:00:00+00:00,24.187,88.07626,0.0,0.0,3.7064266,60.94549,1015.0,20.0
2023-10-13 17:00:00+00:00,24.237,89.4308,0.2,0.2,4.0249224,26.564985,1014.9,20.0
2023-10-13 18:00:00+00:00,24.137,88.880646,0.1,0.1,5.315336,28.30066,1014.4,35.0
2023-10-13 19:00:00+00:00,24.087,86.73405,0.3,0.3,7.754637,21.801476,1013.9,65.0
2023-10-13 20:00:00+00:00,23.337,89.36299,0.4,0.4,8.049845,26.564985,1013.7,125.0
2023-10-13 21:00:00+00:00,22.987,88.24566,0.2,0.2,9.178235,25.559923,1013.7,175.0
2023-10-13 22:00:00+00:00,22.737,88.22479,0.1,0.1,10.30883,24.775122,1013.7,210.0
2023-10-13 23:00:00+00:00,22.687,87.67854,0.0,0.0,9.107359,18.435053,1014.4,200.0
2023-10-14 00:00:00+00:00,23.536999,84.05912,0.0,0.0,8.373386,25.463305,1015.0,260.0
2023-10-14 01:00:00+00:00,24.587,78.197105,0.1,0.1,10.086427,34.82457,1015.7,365.0
2023-10-14 02:00:00+00:00,25.587,73.901375,0.0,0.0,11.019764,38.367523,1015.9,475.0
2023-10-14 03:00:00+00:00,26.786999,69.481064,0.0,0.0,10.464797,40.814987,1015.9,565.0
2023-10-14 04:00:00+00:00,27.987,64.96458,0.0,0.0,9.931042,43.53127,1014.8,695.0
2023-10-14 05:00:00+00:00,28.737,62.191998,0.0,0.0,9.957108,40.601215,1013.2,835.0
2023-10-14 06:00:00+00:00,28.937,60.722767,0.0,0.0,12.496718,41.49638,1012.0,845.0
2023-10-14 07:00:00+00:00,28.887,60.898876,0.0,0.0,13.746156,44.999897,1011.2,925.0
2023-10-14 08:00:00+00:00,28.737,60.864998,0.0,0.0,14.565548,50.013176,1010.6,940.0
2023-10-14 09:00:00+00:00,28.137,63.414955,0.0,0.0,14.84318,50.906155,1010.7,970.0
2023-10-14 10:00:00+00:00,27.087,67.016075,0.0,0.0,12.984975,46.12322,1010.9,535.0
2023-10-14 11:00:00+00:00,26.087,67.230705,0.0,0.0,13.237038,44.999897,1012.0,405.0
2023-10-14 12:00:00+00:00,24.637,72.60438,0.0,0.0,10.30883,24.775122,1013.4,535.0
2023-10-14 13:00:00+00:00,24.337,73.005226,0.0,0.0,8.654986,16.927603,1014.2,520.0
2023-10-14 14:00:00+00:00,24.187,73.20708,0.0,0.0,9.726665,357.87894,1014.6,485.0
2023-10-14 15:00:00+00:00,24.036999,71.82211,0.0,0.0,10.799999,360.0,1015.0,455.0
2023-10-14 16:00:00+00:00,23.887,70.67873,0.0,0.0,11.165805,1.8475709,1015.0,475.0
2023-10-14 17:00:00+00:00,23.687,71.0867,0.0,0.0,10.446206,1.9748993,1014.6,485.0
2023-10-14 18:00:00+00:00,23.487,71.49798,0.0,0.0,10.823973,3.8140097,1013.9,500.0
2023-10-14 19:00:00+00:00,23.137,72.11225,0.0,0.0,10.440001,360.0,1013.3,425.0
2023-10-14 20:00:00+00:00,22.987,71.858574,0.0,0.0,10.446206,1.9748993,1013.1,470.0
2023-10-14 21:00:00+00:00,22.837,71.15433,0.0,0.0,11.542478,3.5762644,1013.0,410.0
2023-10-14 22:00:00+00:00,22.937,69.615204,0.0,0.0,13.004921,4.763556,1013.1,375.0
2023-10-14 23:00:00+00:00,22.837,69.15631,0.0,0.0,14.113653,5.8559217,1013.5,410.0
2023-10-15 00:00:00+00:00,22.437,75.951355,0.0,0.0,12.9249525,347.125,1015.1,475.0
2023-10-15 01:00:00+00:00,23.087,76.0542,0.0,0.0,11.631956,338.19852,1015.7,580.0
2023-10-15 02:00:00+00:00,24.587,67.34932,0.0,0.0,15.745627,10.539137,1016.3,665.0
2023-10-15 03:00:00+00:00,24.987,63.52256,0.0,0.0,16.24394,12.804273,1016.2,750.0
2023-10-15 04:00:00+00:00,26.237,58.60954,0.0,0.0,17.283749,1.1934711,1015.3,830.0
2023-10-15 05:00:00+00:00,27.036999,56.088566,0.0,0.0,16.203999,1.2730018,1013.9,965.0
2023-10-15 06:00:00+00:00,27.437,58.89207,0.0,0.0,14.973576,9.688724,1013.0,1080.0
2023-10-15 07:00:00+00:00,27.786999,59.158184,0.0,0.0,13.910169,10.437421,1011.7,1175.0
2023-10-15 08:00:00+00:00,27.837,58.61899,0.0,0.0,11.726277,17.87879,1011.0,1215.0
2023-10-15 09:00:00+00:00,27.536999,58.00147,0.0,0.0,10.853866,5.7105074,1010.9,1185.0
2023-10-15 10:00:00+00:00,26.587,64.06859,0.0,0.0,7.2359104,354.2895,1010.9,235.0
2023-10-15 11:00:00+00:00,24.237,77.4246,0.0,0.0,8.225035,23.198618,1011.6,40.0
2023-10-15 12:00:00+00:00,24.137,75.0446,0.0,0.0,5.991594,32.73523,1012.6,35.0
2023-10-15 13:00:00+00:00,23.786999,80.03952,0.0,0.0,6.763786,25.201094,1013.7,45.0
2023-10-15 14:00:00+00:00,23.387,79.73786,0.0,0.0,5.4477882,352.40543,1014.5,40.0
2023-10-15 15:00:00+00:00,22.887,80.167114,0.0,0.0,4.3349743,355.23645,1014.9,40.0
2023-10-15 16:00:00+00:00,22.687,78.89974,0.0,0.0,5.3999996,360.0,1015.0,35.0
2023-10-15 17:00:00+00:00,22.437,78.126976,0.0,0.0,6.8399997,360.0,1014.6,45.0
2023-10-15 18:00:00+00:00,22.187,78.09033,0.0,0.0,6.849467,3.0127327,1013.9,60.0
2023-10-15 19:00:00+00:00,22.137,77.10773,0.0,0.0,7.5599995,360.0,1013.5,75.0
2023-10-15 20:00:00+00:00,22.036999,75.88775,0.0,0.0,7.92,360.0,1013.4,80.0
2023-10-15 21:00:00+00:00,21.786999,76.56972,0.0,0.0,6.5693827,350.53775,1013.8,90.0
2023-10-15 22:00:00+00:00,21.437,79.4692,0.0,0.0,6.9527545,338.74942,1014.2,105.0
2023-10-15 23:00:00+00:00,21.137,83.00654,0.0,0.0,7.628263,340.70987,1014.7,120.0
2023-10-16 00:00:00+00:00,22.437,85.514046,0.0,0.0,9.565437,340.20102,1015.5,170.0
2023-10-16 01:00:00+00:00,24.137,79.593864,0.0,0.0,8.225035,336.8014,1016.4,285.0
2023-10-16 02:00:00+00:00,25.937,69.534294,0.0,0.0,9.793058,342.8972,1016.8,565.0
2023-10-16 03:00:00+00:00,27.637,60.993706,0.0,0.0,11.901798,356.53183,1016.4,800.0
2023-10-16 04:00:00+00:00,28.487,56.44138,0.0,0.0,11.659777,8.8805895,1015.7,1015.0
2023-10-16 05:00:00+00:00,29.237,54.04123,0.0,0.0,10.787993,25.709915,1014.6,1290.0
2023-10-16 06:00:00+00:00,29.487,53.600143,0.0,0.0,10.630672,28.30066,1013.3,1400.0
2023-10-16 07:00:00+00:00,28.937,57.079727,0.0,0.0,10.829958,21.44781,1012.3,1170.0
2023-10-16 08:00:00+00:00,29.036999,56.92673,0.0,0.0,10.24578,18.435053,1011.7,1025.0
2023-10-16 09:00:00+00:00,28.837,59.035645,0.0,0.0,7.8954163,24.227736,1011.7,810.0
2023-10-16 10:00:00+00:00,27.587,72.23038,0.0,0.0,3.6179552,354.2895,1011.9,120.0
2023-10-16 11:00:00+00:00,25.587,77.150764,0.0,0.0,5.8048253,352.87506,1012.2,60.0
2023-10-16 12:00:00+00:00,25.387,75.015434,0.0,0.0,6.1305785,310.2363,1013.1,40.0
2023-10-16 13:00:00+00:00,26.387,66.87492,0.0,0.0,3.0547013,315.0001,1014.0,25.0
2023-10-16 14:00:00+00:00,25.087,75.1985,0.0,0.0,4.0249224,333.43503,1014.7,20.0
2023-10-16 15:00:00+00:00,24.187,84.13046,0.0,0.0,5.692099,34.69522,1015.0,15.0
2023-10-16 16:00:00+00:00,24.337,81.856606,0.0,0.0,3.8268526,48.814175,1015.0,15.0
2023-10-16 17:00:00+00:00,23.286999,88.27061,0.0,0.0,5.6233797,50.194473,1014.5,15.0
2023-10-16 18:00:00+00:00,22.587,90.411545,0.0,0.0,2.9024127,330.25522,1013.9,25.0
2023-10-16 19:00:00+00:00,22.137,93.49267,0.0,0.0,3.8268526,318.81415,1013.5,40.0
2023-10-16 20:00:00+00:00,21.786999,93.76424,0.0,0.0,4.6800003,337.3801,1013.2,65.0
2023-10-16 21:00:00+00:00,21.487,93.75048,0.0,0.0,4.452954,345.9637,1013.1,65.0
2023-10-16 22:00:00+00:00,21.487,91.46141,0.0,0.0,6.2145634,349.99207,1013.4,70.0
2023-10-16 23:00:00+00:00,21.536999,87.8505,0.0,0.0,6.725354,344.47583,1014.0,75.0
2023-10-17 00:00:00+00:00,23.036999,84.00394,0.0,0.0,8.427383,340.0168,1015.2,115.0
2023-10-17 01:00:00+00:00,24.937,76.34363,0.0,0.0,7.342588,348.6901,1015.6,235.0
2023-10-17 02:00:00+00:00,26.737,67.15296,0.0,0.0,9.826088,351.57312,1016.1,455.0
2023-10-17 03:00:00+00:00,28.137,61.106632,0.0,0.0,10.440001,360.0,1015.9,735.0
2023-10-17 04:00:00+00:00,29.137,56.07349,0.0,0.0,9.178235,11.3098955,1015.2,1090.0
2023-10-17 05:00:00+00:00,29.737,52.998444,0.0,0.0,7.628263,19.290138,1014.2,1330.0
2023-10-17 06:00:00+00:00,30.137,51.632557,0.0,0.0,5.815978,21.801476,1013.1,1300.0
2023-10-17 07:00:00+00:00,30.286999,50.871883,0.0,0.0,5.0142193,21.037588,1012.2,1235.0
2023-10-17 08:00:00+00:00,30.087,51.942593,0.0,0.0,5.7599998,360.0,1011.6,1130.0
2023-10-17 09:00:00+00:00,29.487,56.507385,0.0,0.0,7.42159,345.9637,1011.4,820.0
2023-10-17 10:00:00+00:00,27.786999,67.15644,0.0,0.0,5.1919937,326.3099,1011.6,110.0
2023-10-17 11:00:00+00:00,27.687,63.31755,0.0,0.0,4.452954,345.9637,1012.0,45.0
2023-10-17 12:00:00+00:00,25.187,72.92609,0.0,0.0,5.634891,63.435013,1012.8,30.0
2023-10-17 13:00:00+00:00,24.937,75.64013,0.0,0.0,5.8048253,82.875084,1013.5,20.0
2023-10-17 14:00:00+00:00,24.737,75.842415,0.0,0.0,5.3999996,126.86998,1014.0,20.0
2023-10-17 15:00:00+00:00,24.687,75.13387,0.0,0.0,3.8773184,201.80147,1014.0,20.0
2023-10-17 16:00:00+00:00,23.637,80.51614,0.0,0.0,4.5820518,224.9999,1013.9,20.0
2023-10-17 17:00:00+00:00,23.837,77.605194,0.0,0.0,3.8773184,248.19853,1013.8,15.0
2023-10-17 18:00:00+00:00,22.536999,86.85706,0.0,0.0,4.2136917,340.0168,1013.3,15.0
2023-10-17 19:00:00+00:00,22.286999,90.11281,0.0,0.0,4.896529,342.8972,1013.0,20.0
2023-10-17 20:00:00+00:00,22.487,88.74962,0.0,0.0,5.6920996,341.56494,1012.7,35.0
2023-10-17 21:00:00+00:00,21.987,90.92967,0.0,0.0,4.829907,333.43503,1012.8,50.0
2023-10-17 22:00:00+00:00,21.786999,91.47999,0.0,0.0,4.8965297,323.97253,1013.2,75.0
2023-10-17 23:00:00+00:00,21.637,92.322426,0.0,0.0,5.1919937,326.3099,1013.7,80.0
2023-10-18 00:00:00+00:00,23.187,87.722,0.0,0.0,9.028754,336.5014,1014.4,100.0
2023-10-18 01:00:00+00:00,25.087,79.23609,0.0,0.0,9.511088,330.5242,1015.2,185.0
2023-10-18 02:00:00+00:00,27.036999,70.60375,0.0,0.0,9.659814,333.43503,1015.4,375.0
2023-10-18 03:00:00+00:00,28.487,64.86997,0.0,0.0,10.587917,342.18103,1015.0,660.0
2023-10-18 04:00:00+00:00,29.637,61.44289,0.0,0.0,10.483357,344.05453,1013.9,945.0
2023-10-18 05:00:00+00:00,30.487,57.448997,0.0,0.0,11.27553,343.3007,1012.5,1205.0
2023-10-18 06:00:00+00:00,31.087,54.49919,0.0,0.0,11.159999,360.0,1011.3,1325.0
2023-10-18 07:00:00+00:00,30.837,53.93638,0.0,0.0,9.255571,13.495748,1010.2,1345.0
2023-10-18 08:00:00+00:00,30.786999,55.61101,0.0,0.0,8.557102,14.620926,1009.6,1260.0
2023-10-18 09:00:00+00:00,30.487,59.235962,0.0,0.0,6.725354,15.524177,1009.7,1100.0
2023-10-18 10:00:00+00:00,29.087,70.33717,0.0,0.0,4.198285,30.963696,1009.8,90.0
2023-10-18 11:00:00+00:00,28.087,70.79604,0.0,0.0,6.638072,77.4712,1010.1,45.0
2023-10-18 12:00:00+00:00,26.437,79.181175,0.0,0.0,5.95906,334.98312,1011.2,40.0
2023-10-18 13:00:00+00:00,26.286999,82.59312,0.0,0.0,4.73506,98.74608,1011.8,25.0
2023-10-18 14:00:00+00:00,26.487,77.05039,0.0,0.0,6.9153743,128.65984,1012.2,15.0
2023-10-18 15:00:00+00:00,25.487,81.00437,0.0,0.0,5.95906,154.98314,1012.3,30.0
2023-10-18 16:00:00+00:00,24.987,83.96145,0.0,0.0,6.0347,162.64589,1012.3,25.0
2023-10-18 17:00:00+00:00,24.237,88.08042,0.0,0.0,4.1046314,195.25517,1012.1,20.0
2023-10-18 18:00:00+00:00,23.487,92.70651,0.0,0.0,6.1305785,220.23628,1011.7,25.0
2023-10-18 19:00:00+00:00,24.237,87.01304,0.0,0.0,2.9024127,240.2552,1011.4,25.0
2023-10-18 20:00:00+00:00,23.587,90.48001,0.0,0.0,1.8,360.0,1010.9,20.0
2023-10-18 21:00:00+00:00,23.286999,93.26254,0.0,0.0,4.0249224,349.69522,1010.7,35.0
2023-10-18 22:00:00+00:00,23.337,94.12029,0.0,0.0,5.0911684,8.130019,1010.8,60.0
2023-10-18 23:00:00+00:00,23.637,89.38567,0.0,0.0,7.6367526,8.130019,1011.3,85.0
2023-10-19 00:00:00+00:00,24.687,85.47862,0.0,0.0,9.107359,341.56494,1012.1,140.0
2023-10-19 01:00:00+00:00,26.286999,79.8853,0.0,0.0,9.028754,355.42615,1012.8,305.0
2023-10-19 02:00:00+00:00,27.937,74.06737,0.0,0.0,10.823973,356.186,1013.1,635.0
2023-10-19 03:00:00+00:00,29.337,67.66929,0.0,0.0,13.556282,349.28693,1012.5,885.0
2023-10-19 04:00:00+00:00,30.536999,61.642834,0.0,0.0,16.595179,356.26868,1011.7,1105.0
2023-10-19 05:00:00+00:00,31.187,58.321747,0.0,0.0,15.856356,357.3975,1010.5,1305.0
2023-10-19 06:00:00+00:00,31.087,57.767044,0.0,0.0,16.954432,356.34784,1009.3,1415.0
2023-10-19 07:00:00+00:00,31.337,57.64981,0.0,0.0,16.62249,355.03033,1008.2,1440.0
2023-10-19 08:00:00+00:00,31.437,58.557884,0.0,0.0,12.964998,358.40887,1007.9,1445.0
2023-10-19 09:00:00+00:00,31.087,60.46697,0.0,0.0,9.178235,11.3098955,1008.0,1265.0
2023-10-19 10:00:00+00:00,29.687,65.7164,0.0,0.0,10.799999,36.86998,1008.4,115.0
2023-10-19 11:00:00+00:00,28.087,71.4448,0.0,0.0,12.599998,53.13002,1009.4,30.0
2023-10-19 12:00:00+00:00,27.487,74.44358,0.0,0.0,8.427383,70.01681,1010.7,115.0
2023-10-19 13:00:00+00:00,27.137,75.986374,0.0,0.0,6.9153743,38.65983,1011.6,275.0
2023-10-19 14:00:00+00:00,26.487,78.23167,0.0,0.0,7.8954163,24.227736,1012.4,265.0
2023-10-19 15:00:00+00:00,25.937,79.83826,0.0,0.0,8.049845,26.564985,1013.2,230.0
2023-10-19 16:00:00+00:00,25.487,81.4997,0.0,0.0,6.5693827,9.462261,1013.2,130.0
2023-10-19 17:00:00+00:00,25.187,82.46261,0.0,0.0,7.208994,357.13766,1013.0,125.0
2023-10-19 18:00:00+00:00,25.536999,80.028305,0.0,0.0,10.805999,358.09088,1013.0,110.0
2023-10-19 19:00:00+00:00,25.137,81.70506,0.0,0.0,11.113451,335.09525,1012.3,115.0
2023-10-19 20:00:00+00:00,24.337,87.02212,0.0,0.0,8.825508,348.23172,1012.2,110.0
2023-10-19 21:00:00+00:00,24.286999,88.3532,0.0,0.0,9.449572,342.25522,1012.8,115.0
2023-10-19 22:00:00+00:00,24.237,88.61843,0.0,0.0,12.313894,322.12497,1013.6,90.0
2023-10-19 23:00:00+00:00,23.987,90.507195,0.0,0.0,10.163227,337.06787,1014.8,155.0
2023-10-20 00:00:00+00:00,25.137,90.85821,0.0,0.0,11.212135,312.39737,1015.3,590.0
2023-10-20 01:00:00+00:00,26.837,83.65884,0.0,0.0,10.028439,338.9624,1016.0,1185.0
2023-10-20 02:00:00+00:00,28.687,60.10648,0.0,0.0,19.245697,7.523731,1016.6,1360.0
2023-10-20 03:00:00+00:00,29.036999,52.656616,0.0,0.0,22.505037,7.3522935,1016.7,1425.0
2023-10-20 04:00:00+00:00,29.387,50.322678,0.0,0.0,22.963936,9.019242,1016.1,1510.0
2023-10-20 05:00:00+00:00,29.786999,47.501053,0.0,0.0,24.858253,10.007925,1015.5,1605.0
2023-10-20 06:00:00+00:00,29.887,46.195038,0.0,0.0,23.491207,15.101156,1014.7,1675.0
2023-10-20 07:00:00+00:00,29.837,45.599953,0.0,0.0,23.34455,19.832224,1013.8,1840.0
2023-10-20 08:00:00+00:00,29.487,45.2171,0.0,0.0,23.452555,17.87879,1013.2,1705.0
2023-10-20 09:00:00+00:00,28.687,48.578,0.0,0.0,19.562946,12.757541,1013.3,1465.0
2023-10-20 10:00:00+00:00,27.637,50.505657,0.0,0.0,18.057508,4.5738406,1013.7,545.0
2023-10-20 11:00:00+00:00,26.887,49.19414,0.0,0.0,15.463244,12.094739,1014.4,460.0
2023-10-20 12:00:00+00:00,27.237,53.033092,0.0,0.0,12.10157,30.379045,1015.7,710.0
2023-10-20 13:00:00+00:00,26.987,48.74918,0.0,0.0,17.654688,39.207188,1016.9,870.0
2023-10-20 14:00:00+00:00,26.587,44.71802,0.0,0.0,19.161337,25.602148,1017.6,1085.0
2023-10-20 15:00:00+00:00,25.987,43.830868,0.0,0.0,17.068707,27.645891,1018.3,1135.0
2023-10-20 16:00:00+00:00,25.637,43.734283,0.0,0.0,16.394829,19.23077,1018.4,1120.0
2023-10-20 17:00:00+00:00,25.187,44.47938,0.0,0.0,16.09969,10.304792,1018.3,1060.0
2023-10-20 18:00:00+00:00,24.687,45.825966,0.0,0.0,14.618837,9.926182,1017.7,1030.0
2023-10-20 19:00:00+00:00,24.237,46.309143,0.0,0.0,14.05845,2.93562,1017.4,975.0
2023-10-20 20:00:00+00:00,24.036999,45.048096,0.0,0.0,15.876775,3.9004252,1017.5,1015.0
2023-10-20 21:00:00+00:00,23.786999,44.09225,0.0,0.0,16.23596,3.8140097,1017.5,1000.0
2023-10-20 22:00:00+00:00,23.437,44.289085,0.0,0.0,15.4800005,360.0,1017.9,835.0
2023-10-20 23:00:00+00:00,23.187,44.367382,0.0,0.0,14.081478,4.398633,1018.7,880.0
2023-10-21 00:00:00+00:00,23.487,50.891193,0.0,0.0,11.525623,358.21014,1019.6,895.0
2023-10-21 01:00:00+00:00,24.487,48.396618,0.0,0.0,14.05845,357.0644,1020.0,985.0
2023-10-21 02:00:00+00:00,24.737,45.389797,0.0,0.0,19.602652,7.3859525,1021.0,1030.0
2023-10-21 03:00:00+00:00,25.237,43.911816,0.0,0.0,19.602652,7.3859525,1020.8,1055.0
2023-10-21 04:00:00+00:00,25.637,45.636154,0.0,0.0,16.946787,12.26477,1020.0,1135.0
2023-10-21 05:00:00+00:00,25.937,47.536736,0.0,0.0,14.799459,18.435053,1019.0,1200.0
2023-10-21 06:00:00+00:00,26.237,47.31008,0.0,0.0,12.522619,18.435053,1018.0,1240.0
2023-10-21 07:00:00+00:00,26.286999,47.018047,0.0,0.0,10.1887,32.005356,1017.0,1255.0
2023-10-21 08:00:00+00:00,25.887,49.246284,0.0,0.0,10.883676,55.78425,1016.3,1255.0
2023-10-21 09:00:00+00:00,25.137,53.006046,0.0,0.0,9.6932955,74.931465,1016.3,1210.0
2023-10-21 10:00:00+00:00,24.536999,55.82962,0.0,0.0,8.12197,77.19574,1016.5,100.0
2023-10-21 11:00:00+00:00,24.786999,52.068287,0.0,0.0,11.91812,64.98315,1017.1,75.0
2023-10-21 12:00:00+00:00,24.837,55.014046,0.0,0.0,8.12197,102.80426,1017.7,100.0
