datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2024-01-13 03:00:00+00:00,58.7,38.1,812.0,31.0,37.5,40.0
2024-01-13 04:00:00+00:00,53.9,35.3,763.0,29.4,37.8,47.0
2024-01-13 05:00:00+00:00,49.1,32.4,703.0,27.7,37.5,56.0
2024-01-13 06:00:00+00:00,38.1,25.1,660.0,26.8,37.1,62.0
2024-01-13 07:00:00+00:00,35.6,23.7,643.0,27.2,36.5,64.0
2024-01-13 08:00:00+00:00,38.4,25.6,644.0,28.5,35.8,63.0
2024-01-13 09:00:00+00:00,39.0,26.2,657.0,30.2,35.6,62.0
2024-01-13 10:00:00+00:00,47.8,32.4,692.0,33.0,36.6,62.0
2024-01-13 11:00:00+00:00,52.6,35.5,741.0,36.4,38.3,62.0
2024-01-13 12:00:00+00:00,49.5,32.8,671.0,35.4,35.3,60.0
2024-01-13 13:00:00+00:00,51.5,34.3,674.0,32.8,35.1,61.0
2024-01-13 14:00:00+00:00,53.8,36.1,677.0,29.2,34.7,63.0
2024-01-13 15:00:00+00:00,57.0,38.3,670.0,26.0,33.7,64.0
2024-01-13 16:00:00+00:00,58.6,39.3,645.0,23.9,31.6,63.0
2024-01-13 17:00:00+00:00,55.8,37.5,609.0,22.2,29.0,61.0
2024-01-13 18:00:00+00:00,54.8,36.8,575.0,20.9,27.0,59.0
2024-01-13 19:00:00+00:00,54.6,36.6,539.0,19.5,25.9,58.0
2024-01-13 20:00:00+00:00,54.0,36.1,505.0,18.4,25.3,56.0
2024-01-13 21:00:00+00:00,53.2,35.5,494.0,18.7,25.7,54.0
2024-01-13 22:00:00+00:00,53.1,35.2,529.0,21.8,27.4,50.0
2024-01-13 23:00:00+00:00,55.6,36.6,588.0,26.4,29.9,44.0
2024-01-14 00:00:00+00:00,67.1,44.1,595.0,28.2,30.5,42.0
2024-01-14 01:00:00+00:00,72.2,46.9,572.0,27.6,31.9,47.0
2024-01-14 02:00:00+00:00,66.4,41.7,540.0,26.7,33.8,53.0
2024-01-14 03:00:00+00:00,59.8,37.0,512.0,26.1,35.5,58.0
2024-01-14 04:00:00+00:00,54.1,33.6,493.0,25.9,36.7,60.0
2024-01-14 05:00:00+00:00,52.5,32.6,477.0,26.0,37.6,60.0
2024-01-14 06:00:00+00:00,49.6,30.6,464.0,25.9,37.9,60.0
2024-01-14 07:00:00+00:00,45.6,28.2,446.0,25.2,37.2,62.0
2024-01-14 08:00:00+00:00,44.0,27.2,431.0,24.5,35.9,64.0
2024-01-14 09:00:00+00:00,41.1,26.0,438.0,24.9,34.8,65.0
2024-01-14 10:00:00+00:00,44.0,27.9,483.0,27.7,33.9,63.0
2024-01-14 11:00:00+00:00,47.4,29.9,550.0,31.6,33.2,60.0
2024-01-14 12:00:00+00:00,47.1,30.5,628.0,35.5,33.0,53.0
2024-01-14 13:00:00+00:00,53.2,34.7,661.0,34.7,33.7,52.0
2024-01-14 14:00:00+00:00,56.9,37.5,707.0,33.6,34.7,51.0
2024-01-14 15:00:00+00:00,60.5,40.2,733.0,32.4,35.1,50.0
2024-01-14 16:00:00+00:00,62.4,41.4,721.0,31.1,34.5,49.0
2024-01-14 17:00:00+00:00,61.2,40.7,691.0,29.7,33.4,47.0
2024-01-14 18:00:00+00:00,62.9,41.7,670.0,28.6,32.7,45.0
2024-01-14 19:00:00+00:00,65.2,43.2,663.0,27.6,32.4,42.0
2024-01-14 20:00:00+00:00,66.8,44.6,666.0,27.0,32.5,37.0
2024-01-14 21:00:00+00:00,67.1,44.8,690.0,27.7,33.5,33.0
2024-01-14 22:00:00+00:00,66.4,44.4,774.0,31.6,36.7,27.0
2024-01-14 23:00:00+00:00,67.8,45.1,881.0,36.9,40.9,21.0
2024-01-15 00:00:00+00:00,81.0,53.3,888.0,37.1,42.6,22.0
2024-01-15 01:00:00+00:00,72.2,46.2,751.0,32.4,41.0,35.0
2024-01-15 02:00:00+00:00,55.4,33.3,560.0,25.8,38.5,52.0
2024-01-15 03:00:00+00:00,45.5,27.2,404.0,19.7,34.7,68.0
2024-01-15 04:00:00+00:00,36.9,21.9,318.0,14.6,28.0,79.0
2024-01-15 05:00:00+00:00,30.9,18.2,268.0,10.1,20.0,88.0
2024-01-15 06:00:00+00:00,27.1,15.8,240.0,7.5,15.0,94.0
2024-01-15 07:00:00+00:00,27.0,16.2,227.0,7.4,15.3,96.0
2024-01-15 08:00:00+00:00,26.3,15.5,236.0,9.3,18.6,95.0
2024-01-15 09:00:00+00:00,27.2,15.9,274.0,12.8,22.1,90.0
2024-01-15 10:00:00+00:00,27.7,16.1,360.0,19.2,25.1,80.0
2024-01-15 11:00:00+00:00,33.4,20.1,476.0,27.1,28.4,66.0
2024-01-15 12:00:00+00:00,44.0,27.4,612.0,34.5,31.2,47.0
2024-01-15 13:00:00+00:00,52.0,32.9,664.0,34.9,32.3,44.0
2024-01-15 14:00:00+00:00,54.4,35.5,735.0,35.5,33.7,40.0
2024-01-15 15:00:00+00:00,58.0,38.3,782.0,35.7,34.5,37.0
2024-01-15 16:00:00+00:00,60.3,40.3,784.0,35.4,34.1,36.0
2024-01-15 17:00:00+00:00,58.6,39.0,763.0,34.8,33.0,36.0
2024-01-15 18:00:00+00:00,59.4,39.6,742.0,34.0,31.9,36.0
2024-01-15 19:00:00+00:00,60.8,40.5,728.0,32.7,30.9,34.0
2024-01-15 20:00:00+00:00,64.3,42.8,714.0,31.1,29.9,31.0
2024-01-15 21:00:00+00:00,61.5,41.1,707.0,30.3,29.5,29.0
2024-01-15 22:00:00+00:00,54.9,36.3,724.0,31.0,30.1,27.0
2024-01-15 23:00:00+00:00,51.7,34.1,748.0,32.4,31.2,26.0
2024-01-16 00:00:00+00:00,49.7,31.7,553.0,29.9,28.7,41.0
2024-01-16 01:00:00+00:00,42.4,25.4,511.0,28.2,29.0,47.0
2024-01-16 02:00:00+00:00,40.7,24.0,451.0,25.7,29.3,56.0
2024-01-16 03:00:00+00:00,39.9,23.5,396.0,22.6,28.9,65.0
2024-01-16 04:00:00+00:00,38.1,21.8,351.0,18.4,27.1,76.0
2024-01-16 05:00:00+00:00,36.4,20.9,311.0,13.6,24.5,88.0
2024-01-16 06:00:00+00:00,33.9,19.3,284.0,10.4,22.4,97.0
2024-01-16 07:00:00+00:00,30.7,17.4,271.0,9.5,21.1,100.0
2024-01-16 08:00:00+00:00,31.5,17.9,272.0,10.0,20.3,99.0
2024-01-16 09:00:00+00:00,32.4,18.2,293.0,12.0,20.5,96.0
2024-01-16 10:00:00+00:00,32.7,18.5,349.0,16.3,22.3,88.0
2024-01-16 11:00:00+00:00,36.6,21.1,425.0,22.0,25.0,78.0
2024-01-16 12:00:00+00:00,42.3,25.3,513.0,27.7,28.6,66.0
2024-01-16 13:00:00+00:00,48.3,29.3,536.0,27.5,29.3,64.0
2024-01-16 14:00:00+00:00,51.7,31.7,566.0,27.1,30.3,62.0
2024-01-16 15:00:00+00:00,52.0,33.1,576.0,26.3,30.4,60.0
2024-01-16 16:00:00+00:00,52.2,33.4,549.0,24.7,29.0,60.0
2024-01-16 17:00:00+00:00,48.5,31.0,502.0,22.7,26.8,60.0
2024-01-16 18:00:00+00:00,45.6,29.0,457.0,20.8,24.9,61.0
2024-01-16 19:00:00+00:00,42.8,27.0,416.0,18.9,23.5,62.0
2024-01-16 20:00:00+00:00,39.7,24.9,378.0,17.1,22.3,63.0
2024-01-16 21:00:00+00:00,36.6,22.8,363.0,16.6,21.9,63.0
2024-01-16 22:00:00+00:00,34.5,21.5,392.0,18.9,23.0,60.0
2024-01-16 23:00:00+00:00,34.0,21.1,444.0,22.6,24.9,55.0
2024-01-17 00:00:00+00:00,30.4,19.6,413.0,21.0,21.5,57.0
2024-01-17 01:00:00+00:00,30.0,19.3,402.0,19.5,23.0,62.0
2024-01-17 02:00:00+00:00,28.3,18.1,385.0,17.3,24.9,68.0
2024-01-17 03:00:00+00:00,27.0,17.2,365.0,15.2,25.8,75.0
2024-01-17 04:00:00+00:00,23.0,14.6,337.0,13.1,24.6,82.0
2024-01-17 05:00:00+00:00,23.6,15.3,305.0,11.1,22.3,89.0
2024-01-17 06:00:00+00:00,22.7,14.5,282.0,9.9,20.6,93.0
2024-01-17 07:00:00+00:00,21.6,14.0,270.0,9.6,19.9,92.0
2024-01-17 08:00:00+00:00,21.7,13.9,269.0,10.2,19.7,88.0
2024-01-17 09:00:00+00:00,20.5,12.9,286.0,11.7,20.1,83.0
2024-01-17 10:00:00+00:00,21.7,13.5,334.0,15.0,21.3,78.0
2024-01-17 11:00:00+00:00,25.3,15.8,401.0,19.4,23.0,73.0
2024-01-17 12:00:00+00:00,33.6,21.5,510.0,26.7,26.5,62.0
2024-01-17 13:00:00+00:00,37.3,23.9,537.0,26.1,26.7,62.0
2024-01-17 14:00:00+00:00,38.4,25.0,571.0,25.3,26.9,62.0
2024-01-17 15:00:00+00:00,40.5,26.7,583.0,24.1,26.4,63.0
2024-01-17 16:00:00+00:00,40.6,26.8,552.0,22.2,24.7,64.0
2024-01-17 17:00:00+00:00,37.5,24.5,499.0,20.0,22.4,66.0
2024-01-17 18:00:00+00:00,34.0,22.0,451.0,18.2,20.5,67.0
2024-01-17 19:00:00+00:00,30.7,19.8,410.0,16.6,19.3,67.0
2024-01-17 20:00:00+00:00,29.3,18.8,375.0,15.4,18.5,66.0
2024-01-17 21:00:00+00:00,29.0,18.6,368.0,15.8,18.7,63.0
2024-01-17 22:00:00+00:00,29.1,18.8,417.0,19.5,20.1,54.0
2024-01-17 23:00:00+00:00,30.5,19.9,495.0,24.9,22.6,43.0
2024-01-18 00:00:00+00:00,34.8,23.1,525.0,28.6,25.5,40.0
2024-01-18 01:00:00+00:00,36.2,23.9,494.0,26.3,28.6,48.0
2024-01-18 02:00:00+00:00,32.7,21.1,449.0,22.9,32.7,60.0
2024-01-18 03:00:00+00:00,29.7,19.2,404.0,19.6,35.4,70.0
2024-01-18 04:00:00+00:00,26.2,16.9,358.0,16.3,35.4,79.0
2024-01-18 05:00:00+00:00,25.7,16.4,310.0,12.9,33.9,86.0
2024-01-18 06:00:00+00:00,25.1,15.8,276.0,10.6,32.0,91.0
2024-01-18 07:00:00+00:00,24.4,15.2,256.0,9.5,29.5,93.0
2024-01-18 08:00:00+00:00,27.6,17.2,249.0,9.4,26.6,91.0
2024-01-18 09:00:00+00:00,24.7,15.4,262.0,10.7,24.6,87.0
2024-01-18 10:00:00+00:00,23.9,15.0,308.0,14.4,24.4,78.0
2024-01-18 11:00:00+00:00,24.4,15.6,373.0,19.5,25.1,65.0
2024-01-18 12:00:00+00:00,26.7,17.5,462.0,25.2,27.2,54.0
2024-01-18 13:00:00+00:00,25.9,17.3,465.0,23.5,25.3,54.0
2024-01-18 14:00:00+00:00,25.6,17.2,467.0,21.1,22.6,54.0
2024-01-18 15:00:00+00:00,26.3,17.8,463.0,19.2,20.5,54.0
2024-01-18 16:00:00+00:00,26.9,18.2,445.0,18.2,19.5,53.0
2024-01-18 17:00:00+00:00,26.5,17.9,420.0,17.7,19.1,52.0
2024-01-18 18:00:00+00:00,27.5,18.4,399.0,17.4,19.1,50.0
2024-01-18 19:00:00+00:00,28.2,18.9,382.0,17.0,19.3,48.0
2024-01-18 20:00:00+00:00,29.0,19.3,369.0,16.9,19.9,47.0
2024-01-18 21:00:00+00:00,29.9,19.9,373.0,17.8,21.1,44.0
2024-01-18 22:00:00+00:00,31.1,20.7,416.0,21.2,23.5,38.0
2024-01-18 23:00:00+00:00,33.5,22.2,477.0,25.5,26.6,32.0
2024-01-19 00:00:00+00:00,35.0,23.7,453.0,25.7,27.2,36.0
2024-01-19 01:00:00+00:00,31.7,21.0,416.0,22.7,27.7,44.0
2024-01-19 02:00:00+00:00,29.2,19.3,365.0,18.5,28.3,56.0
2024-01-19 03:00:00+00:00,25.6,16.8,320.0,14.8,28.0,67.0
2024-01-19 04:00:00+00:00,23.6,15.6,288.0,12.0,26.0,76.0
2024-01-19 05:00:00+00:00,21.8,14.5,263.0,9.7,23.2,84.0
2024-01-19 06:00:00+00:00,21.8,14.5,245.0,8.3,21.2,90.0
2024-01-19 07:00:00+00:00,22.8,15.2,230.0,7.6,20.8,92.0
2024-01-19 08:00:00+00:00,21.7,14.4,223.0,7.9,21.2,92.0
2024-01-19 09:00:00+00:00,21.9,14.5,238.0,9.6,22.0,88.0
2024-01-19 10:00:00+00:00,24.0,16.0,291.0,14.2,23.4,77.0
2024-01-19 11:00:00+00:00,25.7,17.2,365.0,20.3,25.2,63.0
2024-01-19 12:00:00+00:00,27.8,18.4,426.0,24.2,26.0,52.0
2024-01-19 13:00:00+00:00,29.3,19.6,455.0,24.0,25.2,49.0
2024-01-19 14:00:00+00:00,31.1,21.0,494.0,23.6,24.1,45.0
2024-01-19 15:00:00+00:00,34.1,23.3,516.0,23.2,23.0,41.0
2024-01-19 16:00:00+00:00,36.0,24.6,507.0,22.6,21.8,39.0
2024-01-19 17:00:00+00:00,34.8,23.7,481.0,21.9,20.7,37.0
2024-01-19 18:00:00+00:00,34.6,23.5,455.0,21.3,20.1,36.0
2024-01-19 19:00:00+00:00,34.1,23.0,421.0,20.4,20.1,36.0
2024-01-19 20:00:00+00:00,34.5,23.2,386.0,19.7,20.7,36.0
2024-01-19 21:00:00+00:00,34.6,23.2,388.0,20.5,22.2,34.0
2024-01-19 22:00:00+00:00,35.0,23.5,474.0,24.9,25.3,27.0
2024-01-19 23:00:00+00:00,37.7,25.4,597.0,30.8,29.3,18.0
2024-01-20 00:00:00+00:00,40.6,27.8,532.0,28.3,29.1,25.0
2024-01-20 01:00:00+00:00,30.2,20.1,460.0,24.1,29.3,36.0
2024-01-20 02:00:00+00:00,28.8,19.2,362.0,18.2,29.6,51.0
2024-01-20 03:00:00+00:00,29.0,19.4,289.0,13.9,29.8,64.0
2024-01-20 04:00:00+00:00,27.9,18.7,266.0,12.4,29.8,73.0
2024-01-20 05:00:00+00:00,30.0,20.2,270.0,12.3,29.6,79.0
2024-01-20 06:00:00+00:00,32.0,21.5,278.0,12.8,29.5,83.0
2024-01-20 07:00:00+00:00,31.4,21.1,280.0,13.3,29.2,83.0
2024-01-20 08:00:00+00:00,32.6,21.8,287.0,14.3,28.9,81.0
2024-01-20 09:00:00+00:00,35.0,23.6,315.0,16.1,29.4,75.0
2024-01-20 10:00:00+00:00,32.5,22.1,383.0,19.7,31.7,64.0
2024-01-20 11:00:00+00:00,28.6,19.7,472.0,24.2,34.8,49.0
2024-01-20 12:00:00+00:00,36.2,24.6,501.0,26.2,36.2,42.0
2024-01-20 13:00:00+00:00,38.1,26.3,527.0,25.6,36.0,38.0
2024-01-20 14:00:00+00:00,40.4,28.0,563.0,24.7,35.7,33.0
2024-01-20 15:00:00+00:00,42.1,29.3,583.0,23.8,34.9,29.0
2024-01-20 16:00:00+00:00,40.7,28.2,573.0,22.8,33.2,27.0
2024-01-20 17:00:00+00:00,38.1,26.4,548.0,21.7,31.1,25.0
2024-01-20 18:00:00+00:00,37.3,25.8,530.0,20.7,29.1,24.0
2024-01-20 19:00:00+00:00,39.7,27.1,524.0,19.7,27.5,24.0
2024-01-20 20:00:00+00:00,41.4,28.2,525.0,18.7,26.1,24.0
2024-01-20 21:00:00+00:00,40.2,27.4,538.0,18.3,25.2,24.0
2024-01-20 22:00:00+00:00,39.8,27.2,567.0,18.9,24.7,23.0
2024-01-20 23:00:00+00:00,39.8,27.2,607.0,20.0,24.6,21.0
2024-01-21 00:00:00+00:00,45.1,31.1,639.0,22.7,26.8,19.0
2024-01-21 01:00:00+00:00,46.6,32.1,668.0,23.0,28.5,20.0
2024-01-21 02:00:00+00:00,46.6,32.1,708.0,23.3,30.8,21.0
2024-01-21 03:00:00+00:00,46.3,32.0,733.0,23.5,32.9,22.0
2024-01-21 04:00:00+00:00,44.2,30.5,730.0,23.2,34.4,24.0
2024-01-21 05:00:00+00:00,42.4,29.3,712.0,22.7,35.6,26.0
2024-01-21 06:00:00+00:00,40.7,28.2,698.0,22.7,36.5,28.0
2024-01-21 07:00:00+00:00,38.4,26.7,686.0,23.3,37.1,29.0
2024-01-21 08:00:00+00:00,36.4,25.3,676.0,24.4,37.4,28.0
2024-01-21 09:00:00+00:00,35.6,24.8,690.0,26.3,37.6,26.0
2024-01-21 10:00:00+00:00,35.0,24.4,748.0,30.1,37.7,19.0
2024-01-21 11:00:00+00:00,36.0,25.1,829.0,34.8,37.5,10.0
2024-01-21 12:00:00+00:00,54.2,37.7,885.0,40.0,42.4,6.0
2024-01-21 13:00:00+00:00,52.6,36.6,900.0,38.8,41.6,6.0
2024-01-21 14:00:00+00:00,50.8,35.3,918.0,37.0,40.4,5.0
2024-01-21 15:00:00+00:00,49.1,34.1,917.0,35.2,38.7,5.0
2024-01-21 16:00:00+00:00,46.4,32.2,885.0,33.7,36.1,5.0
2024-01-21 17:00:00+00:00,41.7,28.9,835.0,32.1,32.9,6.0
2024-01-21 18:00:00+00:00,38.1,26.4,781.0,29.8,29.9,8.0
2024-01-21 19:00:00+00:00,35.0,24.3,725.0,25.9,27.4,11.0
2024-01-21 20:00:00+00:00,32.1,22.4,665.0,21.2,25.1,16.0
2024-01-21 21:00:00+00:00,28.9,20.1,616.0,17.4,23.1,20.0
2024-01-21 22:00:00+00:00,24.4,16.9,584.0,15.2,21.4,23.0
2024-01-21 23:00:00+00:00,18.4,12.8,561.0,14.0,19.9,26.0
2024-01-22 00:00:00+00:00,16.6,11.7,590.0,15.8,22.5,26.0
2024-01-22 01:00:00+00:00,12.8,9.0,564.0,14.8,20.8,31.0
2024-01-22 02:00:00+00:00,10.2,7.2,529.0,13.3,18.4,37.0
2024-01-22 03:00:00+00:00,9.0,6.3,502.0,12.1,16.5,42.0
2024-01-22 04:00:00+00:00,7.7,5.4,492.0,11.4,15.8,45.0
2024-01-22 05:00:00+00:00,7.5,5.2,492.0,11.0,15.6,46.0
2024-01-22 06:00:00+00:00,7.3,5.1,496.0,10.8,15.5,47.0
2024-01-22 07:00:00+00:00,7.0,4.9,504.0,10.5,15.3,48.0
2024-01-22 08:00:00+00:00,6.6,4.6,517.0,10.4,15.1,50.0
2024-01-22 09:00:00+00:00,6.9,4.8,532.0,10.8,15.4,50.0
2024-01-22 10:00:00+00:00,7.9,5.5,549.0,12.1,16.5,49.0
2024-01-22 11:00:00+00:00,8.5,6.0,568.0,14.0,18.0,47.0
2024-01-22 12:00:00+00:00,16.4,11.4,600.0,14.4,20.2,43.0
2024-01-22 13:00:00+00:00,17.2,12.0,605.0,14.3,20.2,43.0
2024-01-22 14:00:00+00:00,17.7,12.3,611.0,14.2,20.2,43.0
2024-01-22 15:00:00+00:00,18.5,12.9,607.0,13.7,19.9,44.0
2024-01-22 16:00:00+00:00,18.3,12.7,584.0,12.5,19.3,46.0
2024-01-22 17:00:00+00:00,17.5,12.1,550.0,11.0,18.4,50.0
2024-01-22 18:00:00+00:00,17.5,12.1,520.0,9.6,17.5,53.0
2024-01-22 19:00:00+00:00,18.7,12.9,496.0,8.5,16.5,57.0
2024-01-22 20:00:00+00:00,22.6,15.4,475.0,7.7,15.5,60.0
2024-01-22 21:00:00+00:00,19.7,13.5,464.0,7.3,14.9,63.0
2024-01-22 22:00:00+00:00,18.6,12.8,466.0,7.8,15.1,64.0
2024-01-22 23:00:00+00:00,17.6,12.1,478.0,8.8,15.7,64.0
2024-01-23 00:00:00+00:00,17.3,12.0,510.0,10.8,17.4,61.0
2024-01-23 01:00:00+00:00,17.1,11.8,527.0,11.7,18.3,61.0
2024-01-23 02:00:00+00:00,17.5,12.1,551.0,13.0,19.6,61.0
2024-01-23 03:00:00+00:00,17.6,12.2,568.0,14.0,20.7,61.0
2024-01-23 04:00:00+00:00,17.3,12.1,572.0,14.4,21.3,61.0
2024-01-23 05:00:00+00:00,16.9,11.8,569.0,14.5,21.6,62.0
2024-01-23 06:00:00+00:00,17.2,12.0,567.0,14.6,21.8,63.0
2024-01-23 07:00:00+00:00,18.1,12.6,564.0,14.5,21.8,65.0
2024-01-23 08:00:00+00:00,18.9,13.1,563.0,14.3,21.7,67.0
2024-01-23 09:00:00+00:00,23.0,15.9,571.0,15.0,22.1,68.0
2024-01-23 10:00:00+00:00,21.7,15.0,597.0,17.2,23.5,65.0
2024-01-23 11:00:00+00:00,23.7,16.5,634.0,20.3,25.3,61.0
2024-01-23 12:00:00+00:00,41.7,28.8,649.0,20.8,27.9,56.0
2024-01-23 13:00:00+00:00,44.1,30.5,650.0,19.8,28.5,56.0
2024-01-23 14:00:00+00:00,43.4,30.0,650.0,18.5,29.2,55.0
2024-01-23 15:00:00+00:00,41.2,28.6,640.0,16.9,28.9,55.0
2024-01-23 16:00:00+00:00,36.6,25.4,613.0,15.1,26.9,55.0
2024-01-23 17:00:00+00:00,30.0,20.9,577.0,13.1,24.0,56.0
2024-01-23 18:00:00+00:00,23.8,16.5,545.0,11.5,21.5,56.0
2024-01-23 19:00:00+00:00,19.8,13.8,521.0,10.4,19.7,56.0
2024-01-23 20:00:00+00:00,18.1,12.6,502.0,9.7,18.3,56.0
2024-01-23 21:00:00+00:00,17.8,12.4,491.0,9.6,17.6,55.0
2024-01-23 22:00:00+00:00,18.6,13.0,495.0,10.6,18.0,53.0
2024-01-23 23:00:00+00:00,20.4,14.1,507.0,12.1,19.0,50.0
2024-01-24 00:00:00+00:00,21.8,15.2,513.0,13.9,21.8,48.0
2024-01-24 01:00:00+00:00,24.6,17.1,512.0,13.8,22.6,49.0
2024-01-24 02:00:00+00:00,26.7,18.5,509.0,13.7,23.7,51.0
2024-01-24 03:00:00+00:00,28.7,19.9,501.0,13.5,24.8,53.0
2024-01-24 04:00:00+00:00,30.4,21.1,484.0,13.0,25.8,57.0
2024-01-24 05:00:00+00:00,32.0,22.1,461.0,12.3,26.7,61.0
2024-01-24 06:00:00+00:00,33.3,23.1,444.0,11.9,27.3,65.0
2024-01-24 07:00:00+00:00,34.3,23.7,430.0,11.5,27.1,68.0
2024-01-24 08:00:00+00:00,35.0,24.3,421.0,11.3,26.6,71.0
2024-01-24 09:00:00+00:00,35.6,24.6,435.0,12.8,26.7,70.0
2024-01-24 10:00:00+00:00,36.0,24.9,496.0,17.7,28.2,63.0
2024-01-24 11:00:00+00:00,39.5,27.4,581.0,24.3,30.2,52.0
2024-01-24 12:00:00+00:00,54.5,37.7,530.0,21.8,32.5,49.0
2024-01-24 13:00:00+00:00,53.0,36.7,534.0,21.2,33.1,48.0
2024-01-24 14:00:00+00:00,53.3,36.9,538.0,20.2,33.7,47.0
2024-01-24 15:00:00+00:00,51.6,35.7,534.0,19.1,33.6,47.0
2024-01-24 16:00:00+00:00,49.4,34.2,514.0,17.6,32.1,47.0
2024-01-24 17:00:00+00:00,44.8,31.1,486.0,15.9,29.9,48.0
2024-01-24 18:00:00+00:00,40.6,28.2,460.0,14.4,27.5,49.0
2024-01-24 19:00:00+00:00,37.1,25.7,438.0,12.9,24.9,50.0
2024-01-24 20:00:00+00:00,34.1,23.6,419.0,11.6,22.2,51.0
2024-01-24 21:00:00+00:00,31.5,21.9,410.0,11.0,20.4,51.0
2024-01-24 22:00:00+00:00,29.9,20.8,416.0,11.6,19.8,50.0
2024-01-24 23:00:00+00:00,29.1,20.2,431.0,13.0,20.1,47.0
2024-01-25 00:00:00+00:00,31.0,21.5,438.0,14.3,21.9,45.0
2024-01-25 01:00:00+00:00,31.1,21.7,451.0,14.3,23.0,46.0
2024-01-25 02:00:00+00:00,30.7,21.4,470.0,14.4,24.5,48.0
2024-01-25 03:00:00+00:00,31.2,21.7,482.0,14.3,25.8,51.0
2024-01-25 04:00:00+00:00,32.1,22.3,482.0,13.9,26.7,55.0
2024-01-25 05:00:00+00:00,33.1,22.9,476.0,13.4,27.3,60.0
2024-01-25 06:00:00+00:00,34.2,23.7,470.0,13.3,28.0,64.0
2024-01-25 07:00:00+00:00,35.5,24.6,461.0,13.6,28.7,66.0
2024-01-25 08:00:00+00:00,36.2,25.0,453.0,14.4,29.3,67.0
2024-01-25 09:00:00+00:00,36.3,25.1,464.0,16.2,30.1,65.0
2024-01-25 10:00:00+00:00,36.3,25.1,513.0,20.2,31.1,58.0
2024-01-25 11:00:00+00:00,39.3,27.3,581.0,25.3,32.2,48.0
2024-01-25 12:00:00+00:00,50.1,34.7,596.0,27.3,36.8,43.0
2024-01-25 13:00:00+00:00,50.2,34.7,618.0,27.6,37.8,40.0
2024-01-25 14:00:00+00:00,51.7,35.9,647.0,27.9,39.1,35.0
2024-01-25 15:00:00+00:00,55.9,38.8,659.0,27.6,39.2,32.0
2024-01-25 16:00:00+00:00,55.5,38.5,638.0,26.3,37.4,31.0
2024-01-25 17:00:00+00:00,50.9,35.4,600.0,24.4,34.4,32.0
2024-01-25 18:00:00+00:00,46.8,32.4,565.0,22.4,31.6,33.0
2024-01-25 19:00:00+00:00,43.9,30.4,538.0,20.3,29.1,34.0
2024-01-25 20:00:00+00:00,41.7,28.9,514.0,18.2,26.8,36.0
2024-01-25 21:00:00+00:00,39.7,27.5,504.0,17.0,25.2,36.0
2024-01-25 22:00:00+00:00,38.2,26.4,515.0,17.4,24.6,34.0
2024-01-25 23:00:00+00:00,37.7,26.1,538.0,18.7,24.7,32.0
2024-01-26 00:00:00+00:00,45.2,31.3,568.0,21.2,27.4,28.0
2024-01-26 01:00:00+00:00,50.4,34.8,583.0,21.3,28.8,28.0
2024-01-26 02:00:00+00:00,50.8,35.2,602.0,21.4,30.9,29.0
2024-01-26 03:00:00+00:00,52.7,36.4,611.0,21.2,32.8,30.0
2024-01-26 04:00:00+00:00,54.9,38.0,599.0,20.4,34.5,33.0
2024-01-26 05:00:00+00:00,56.1,38.8,577.0,19.4,36.0,38.0
2024-01-26 06:00:00+00:00,56.6,39.1,558.0,18.8,36.9,41.0
2024-01-26 07:00:00+00:00,57.3,39.6,544.0,18.7,36.8,43.0
2024-01-26 08:00:00+00:00,57.0,39.5,533.0,19.0,36.0,44.0
2024-01-26 09:00:00+00:00,56.3,39.0,539.0,20.4,35.5,43.0
2024-01-26 10:00:00+00:00,56.0,38.8,576.0,24.0,35.8,37.0
2024-01-26 11:00:00+00:00,56.9,39.3,629.0,28.5,36.3,29.0
2024-01-26 12:00:00+00:00,60.5,41.8,603.0,26.1,30.9,27.0
2024-01-26 13:00:00+00:00,58.8,40.6,599.0,24.9,30.0,27.0
2024-01-26 14:00:00+00:00,56.8,39.2,593.0,23.2,28.8,28.0
2024-01-26 15:00:00+00:00,55.2,38.1,585.0,21.9,27.7,28.0
2024-01-26 16:00:00+00:00,53.3,36.8,574.0,21.2,26.9,28.0
2024-01-26 17:00:00+00:00,50.8,35.0,561.0,20.9,26.3,27.0
2024-01-26 18:00:00+00:00,49.6,34.3,548.0,20.5,25.4,27.0
2024-01-26 19:00:00+00:00,50.4,34.8,532.0,19.7,24.0,27.0
2024-01-26 20:00:00+00:00,49.0,33.9,516.0,18.9,22.4,26.0
2024-01-26 21:00:00+00:00,47.0,32.6,509.0,18.6,21.4,26.0
2024-01-26 22:00:00+00:00,45.6,31.5,515.0,19.2,21.4,25.0
2024-01-26 23:00:00+00:00,44.8,31.0,530.0,20.4,22.1,24.0
2024-01-27 00:00:00+00:00,42.5,29.7,539.0,21.3,23.4,23.0
2024-01-27 01:00:00+00:00,42.1,29.5,556.0,21.0,24.6,24.0
2024-01-27 02:00:00+00:00,39.8,27.8,579.0,20.5,26.2,25.0
2024-01-27 03:00:00+00:00,36.6,25.5,591.0,19.9,27.5,27.0
2024-01-27 04:00:00+00:00,33.8,23.6,580.0,18.9,28.4,31.0
2024-01-27 05:00:00+00:00,31.2,21.8,557.0,17.8,28.9,35.0
