datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2023-10-07 23:00:00+07:00,36.7,25.6,757.0,22.4,20.0,27.0
2023-10-08 00:00:00+07:00,31.3,21.8,702.0,21.1,19.8,29.0
2023-10-08 01:00:00+07:00,28.6,19.9,653.0,19.8,19.7,31.0
2023-10-08 02:00:00+07:00,26.9,18.7,614.0,18.7,19.6,33.0
2023-10-08 03:00:00+07:00,25.4,17.7,579.0,17.7,19.5,34.0
2023-10-08 04:00:00+07:00,24.5,17.1,561.0,17.0,19.5,36.0
2023-10-08 05:00:00+07:00,23.5,16.4,574.0,17.3,20.0,36.0
2023-10-08 06:00:00+07:00,24.2,16.9,603.0,17.9,20.5,36.0
2023-10-08 07:00:00+07:00,23.3,16.2,595.0,16.3,18.1,41.0
2023-10-08 08:00:00+07:00,20.3,14.1,563.0,13.4,16.5,57.0
2023-10-08 09:00:00+07:00,19.2,13.4,517.0,9.3,14.2,80.0
2023-10-08 10:00:00+07:00,20.2,14.1,477.0,6.1,12.1,99.0
2023-10-08 11:00:00+07:00,21.2,14.7,448.0,4.5,10.4,112.0
2023-10-08 12:00:00+07:00,20.7,14.4,424.0,3.8,8.9,121.0
2023-10-08 13:00:00+07:00,18.0,12.5,408.0,3.7,7.9,126.0
2023-10-08 14:00:00+07:00,15.8,11.1,378.0,3.0,6.8,126.0
2023-10-08 15:00:00+07:00,15.9,11.1,357.0,3.0,6.3,121.0
2023-10-08 16:00:00+07:00,16.1,11.2,410.0,7.0,8.1,111.0
2023-10-08 17:00:00+07:00,23.1,16.2,606.0,19.1,14.2,92.0
2023-10-08 18:00:00+07:00,40.3,28.2,877.0,35.3,22.8,68.0
2023-10-08 19:00:00+07:00,36.8,25.8,905.0,38.9,27.9,56.0
2023-10-08 20:00:00+07:00,40.5,28.3,907.0,37.9,29.8,51.0
2023-10-08 21:00:00+07:00,39.8,27.9,906.0,36.5,32.4,44.0
2023-10-08 22:00:00+07:00,38.5,27.0,882.0,34.7,33.8,39.0
2023-10-08 23:00:00+07:00,35.0,24.6,816.0,32.5,33.0,36.0
2023-10-09 00:00:00+07:00,30.4,21.2,728.0,29.9,31.1,35.0
2023-10-09 01:00:00+07:00,27.2,19.0,656.0,27.8,29.4,34.0
2023-10-09 02:00:00+07:00,25.6,17.9,608.0,26.2,28.1,33.0
2023-10-09 03:00:00+07:00,25.0,17.5,575.0,24.9,26.9,32.0
2023-10-09 04:00:00+07:00,25.0,17.5,571.0,24.5,26.7,31.0
2023-10-09 05:00:00+07:00,25.4,17.8,629.0,26.1,29.0,28.0
2023-10-09 06:00:00+07:00,28.9,20.3,714.0,28.6,32.3,24.0
2023-10-09 07:00:00+07:00,41.7,29.2,817.0,27.6,32.7,29.0
2023-10-09 08:00:00+07:00,26.5,18.5,693.0,21.4,26.8,49.0
2023-10-09 09:00:00+07:00,23.5,16.4,522.0,12.8,18.6,77.0
2023-10-09 10:00:00+07:00,23.5,16.4,390.0,6.2,12.1,100.0
2023-10-09 11:00:00+07:00,23.2,16.2,334.0,3.5,9.0,114.0
2023-10-09 12:00:00+07:00,22.3,15.6,318.0,2.8,7.8,122.0
2023-10-09 13:00:00+07:00,19.5,13.6,317.0,3.3,7.4,125.0
2023-10-09 14:00:00+07:00,16.2,11.3,312.0,4.2,7.4,120.0
2023-10-09 15:00:00+07:00,17.5,12.2,323.0,6.4,8.3,110.0
2023-10-09 16:00:00+07:00,19.4,13.6,387.0,11.4,11.0,97.0
2023-10-09 17:00:00+07:00,24.6,17.2,550.0,21.8,16.8,80.0
2023-10-09 18:00:00+07:00,33.4,23.4,766.0,35.0,24.5,61.0
2023-10-09 19:00:00+07:00,37.8,26.5,807.0,38.1,28.9,46.0
2023-10-09 20:00:00+07:00,42.6,29.8,774.0,35.4,29.5,44.0
2023-10-09 21:00:00+07:00,36.0,25.2,724.0,31.4,30.1,41.0
2023-10-09 22:00:00+07:00,30.4,21.3,665.0,27.1,29.0,40.0
2023-10-09 23:00:00+07:00,24.9,17.4,588.0,22.3,24.8,41.0
2023-10-10 00:00:00+07:00,19.7,13.8,501.0,17.3,19.0,44.0
2023-10-10 01:00:00+07:00,16.8,11.7,430.0,13.3,14.3,46.0
2023-10-10 02:00:00+07:00,15.0,10.5,384.0,10.7,11.7,48.0
2023-10-10 03:00:00+07:00,13.7,9.5,354.0,9.2,10.4,49.0
2023-10-10 04:00:00+07:00,12.8,8.9,344.0,9.2,10.2,49.0
2023-10-10 05:00:00+07:00,14.4,10.0,369.0,11.9,11.9,45.0
2023-10-10 06:00:00+07:00,16.6,11.6,415.0,16.0,14.8,40.0
2023-10-10 07:00:00+07:00,21.1,14.7,500.0,23.9,23.2,30.0
2023-10-10 08:00:00+07:00,21.7,15.1,479.0,22.4,22.8,34.0
2023-10-10 09:00:00+07:00,22.4,15.6,448.0,20.3,22.1,39.0
2023-10-10 10:00:00+07:00,22.1,15.4,417.0,17.8,20.6,47.0
2023-10-10 11:00:00+07:00,22.6,15.7,383.0,14.5,17.7,58.0
2023-10-10 12:00:00+07:00,22.8,15.9,347.0,10.9,14.1,72.0
2023-10-10 13:00:00+07:00,22.2,15.5,325.0,8.5,11.3,81.0
2023-10-10 14:00:00+07:00,20.4,14.2,315.0,7.8,9.7,85.0
2023-10-10 15:00:00+07:00,19.6,13.6,318.0,8.4,8.9,85.0
2023-10-10 16:00:00+07:00,21.8,15.1,349.0,10.8,9.7,81.0
2023-10-10 17:00:00+07:00,26.5,18.5,435.0,16.6,13.5,71.0
2023-10-10 18:00:00+07:00,31.9,22.3,548.0,24.1,18.9,58.0
2023-10-10 19:00:00+07:00,32.4,22.6,555.0,25.5,21.2,49.0
2023-10-10 20:00:00+07:00,30.6,21.3,535.0,23.5,21.0,48.0
2023-10-10 21:00:00+07:00,28.3,19.7,507.0,20.6,20.7,47.0
2023-10-10 22:00:00+07:00,25.7,17.9,479.0,18.0,19.9,46.0
2023-10-10 23:00:00+07:00,22.4,15.6,452.0,16.1,18.1,46.0
2023-10-11 00:00:00+07:00,19.3,13.4,425.0,14.6,15.7,46.0
2023-10-11 01:00:00+07:00,17.3,12.1,402.0,13.3,13.8,46.0
2023-10-11 02:00:00+07:00,15.5,10.8,382.0,11.9,12.6,47.0
2023-10-11 03:00:00+07:00,14.4,10.1,366.0,10.8,11.9,49.0
2023-10-11 04:00:00+07:00,14.4,10.0,367.0,10.7,12.1,49.0
2023-10-11 05:00:00+07:00,15.3,10.7,402.0,12.9,14.3,46.0
2023-10-11 06:00:00+07:00,18.3,12.8,454.0,16.1,17.4,43.0
2023-10-11 07:00:00+07:00,22.4,15.6,483.0,15.1,17.4,44.0
2023-10-11 08:00:00+07:00,21.2,14.8,460.0,12.4,15.9,57.0
2023-10-11 09:00:00+07:00,21.2,14.8,427.0,8.7,13.9,75.0
2023-10-11 10:00:00+07:00,22.5,15.7,397.0,5.9,12.2,90.0
2023-10-11 11:00:00+07:00,23.9,16.6,372.0,4.7,11.2,99.0
2023-10-11 12:00:00+07:00,23.3,16.2,351.0,4.5,10.6,105.0
2023-10-11 13:00:00+07:00,22.6,15.8,342.0,5.2,10.7,108.0
2023-10-11 14:00:00+07:00,23.1,16.1,345.0,6.5,11.4,106.0
2023-10-11 15:00:00+07:00,24.2,16.8,360.0,8.6,12.8,101.0
2023-10-11 16:00:00+07:00,25.5,17.8,404.0,12.3,15.3,93.0
2023-10-11 17:00:00+07:00,30.9,21.5,502.0,19.1,19.8,81.0
2023-10-11 18:00:00+07:00,36.2,25.3,628.0,27.4,25.5,67.0
2023-10-11 19:00:00+07:00,50.9,35.6,856.0,39.8,31.6,49.0
2023-10-11 20:00:00+07:00,53.0,37.0,836.0,38.1,33.4,46.0
2023-10-11 21:00:00+07:00,49.8,34.8,805.0,35.6,35.7,43.0
2023-10-11 22:00:00+07:00,47.8,33.4,760.0,32.8,36.5,40.0
2023-10-11 23:00:00+07:00,43.9,30.6,689.0,29.4,34.7,39.0
2023-10-12 00:00:00+07:00,40.3,28.1,604.0,25.7,31.4,39.0
2023-10-12 01:00:00+07:00,37.3,26.0,534.0,22.6,28.3,39.0
2023-10-12 02:00:00+07:00,35.0,24.4,489.0,20.1,25.6,40.0
2023-10-12 03:00:00+07:00,34.0,23.6,459.0,18.1,23.0,41.0
2023-10-12 04:00:00+07:00,34.1,23.7,449.0,17.5,21.7,41.0
2023-10-12 05:00:00+07:00,34.1,23.7,474.0,19.5,22.8,37.0
2023-10-12 06:00:00+07:00,36.4,25.4,519.0,22.9,25.1,32.0
2023-10-12 07:00:00+07:00,35.5,24.7,510.0,22.9,24.6,35.0
2023-10-12 08:00:00+07:00,34.7,24.1,493.0,19.6,24.2,45.0
2023-10-12 09:00:00+07:00,33.5,23.3,469.0,14.9,23.7,58.0
2023-10-12 10:00:00+07:00,34.0,23.7,448.0,11.4,23.4,72.0
2023-10-12 11:00:00+07:00,36.8,25.7,431.0,9.8,23.3,86.0
2023-10-12 12:00:00+07:00,35.9,25.0,416.0,9.4,23.5,100.0
2023-10-12 13:00:00+07:00,38.0,26.4,411.0,9.7,24.2,110.0
2023-10-12 14:00:00+07:00,39.8,27.7,409.0,10.3,25.3,116.0
2023-10-12 15:00:00+07:00,43.4,30.3,417.0,11.6,27.0,119.0
2023-10-12 16:00:00+07:00,47.7,33.2,458.0,15.0,29.8,116.0
2023-10-12 17:00:00+07:00,53.4,37.3,563.0,22.5,34.7,105.0
2023-10-12 18:00:00+07:00,58.7,40.9,702.0,32.1,40.7,88.0
2023-10-12 19:00:00+07:00,72.4,50.5,910.0,47.6,50.9,57.0
2023-10-12 20:00:00+07:00,75.9,53.0,912.0,46.2,52.4,53.0
2023-10-12 21:00:00+07:00,76.1,53.1,912.0,44.1,54.3,47.0
2023-10-12 22:00:00+07:00,76.6,53.6,896.0,41.6,55.2,43.0
2023-10-12 23:00:00+07:00,74.7,52.0,846.0,38.5,54.2,41.0
2023-10-13 00:00:00+07:00,72.4,50.6,778.0,35.1,52.2,41.0
2023-10-13 01:00:00+07:00,72.2,50.4,730.0,32.4,50.4,40.0
2023-10-13 02:00:00+07:00,73.1,51.0,712.0,30.7,48.6,38.0
2023-10-13 03:00:00+07:00,73.6,51.5,713.0,29.7,46.9,35.0
2023-10-13 04:00:00+07:00,73.3,51.2,733.0,29.7,46.8,33.0
2023-10-13 05:00:00+07:00,74.3,51.8,802.0,32.3,50.7,29.0
2023-10-13 06:00:00+07:00,77.1,53.8,890.0,35.9,56.2,26.0
2023-10-13 07:00:00+07:00,81.7,56.9,993.0,38.0,56.8,28.0
2023-10-13 08:00:00+07:00,55.2,38.3,847.0,30.6,47.8,49.0
2023-10-13 09:00:00+07:00,46.8,32.5,644.0,20.3,35.4,79.0
2023-10-13 10:00:00+07:00,47.5,32.8,486.0,12.2,26.3,106.0
2023-10-13 11:00:00+07:00,51.8,35.9,416.0,8.2,24.0,129.0
2023-10-13 12:00:00+07:00,52.9,36.4,390.0,6.3,25.0,151.0
2023-10-13 13:00:00+07:00,53.1,36.7,378.0,5.6,26.0,165.0
2023-10-13 14:00:00+07:00,53.1,36.7,353.0,4.9,25.4,171.0
2023-10-13 15:00:00+07:00,58.1,40.2,342.0,5.3,24.7,170.0
2023-10-13 16:00:00+07:00,58.0,40.2,392.0,9.1,25.9,160.0
2023-10-13 17:00:00+07:00,66.6,46.1,545.0,19.0,30.1,136.0
2023-10-13 18:00:00+07:00,76.4,53.1,759.0,32.2,36.1,102.0
2023-10-13 19:00:00+07:00,102.7,71.5,1117.0,51.2,49.2,82.0
2023-10-13 20:00:00+07:00,117.6,82.0,1242.0,54.5,54.4,71.0
2023-10-13 21:00:00+07:00,126.2,88.0,1409.0,58.7,61.3,56.0
2023-10-13 22:00:00+07:00,129.5,90.3,1486.0,59.2,64.8,45.0
2023-10-13 23:00:00+07:00,126.2,88.0,1394.0,52.9,62.0,42.0
2023-10-14 00:00:00+07:00,120.1,83.6,1214.0,43.1,55.7,44.0
2023-10-14 01:00:00+07:00,111.1,77.3,1052.0,34.5,49.2,44.0
2023-10-14 02:00:00+07:00,100.1,69.6,943.0,28.8,43.0,42.0
2023-10-14 03:00:00+07:00,91.0,63.1,853.0,24.3,36.7,38.0
2023-10-14 04:00:00+07:00,83.6,58.0,789.0,21.7,32.1,35.0
2023-10-14 05:00:00+07:00,75.9,52.5,764.0,22.2,30.6,30.0
2023-10-14 06:00:00+07:00,70.5,48.7,764.0,24.5,30.9,25.0
2023-10-14 07:00:00+07:00,52.9,36.2,761.0,23.6,27.5,30.0
2023-10-14 08:00:00+07:00,48.1,32.7,732.0,20.2,26.5,50.0
2023-10-14 09:00:00+07:00,49.2,33.4,691.0,15.4,25.1,77.0
2023-10-14 10:00:00+07:00,53.4,36.3,647.0,11.3,23.8,103.0
2023-10-14 11:00:00+07:00,57.6,39.2,598.0,8.4,22.8,127.0
2023-10-14 12:00:00+07:00,58.3,39.8,546.0,6.1,21.9,149.0
2023-10-14 13:00:00+07:00,56.1,38.4,508.0,4.9,20.6,160.0
2023-10-14 14:00:00+07:00,54.1,37.0,487.0,4.7,18.1,155.0
2023-10-14 15:00:00+07:00,51.3,35.2,480.0,5.6,15.1,140.0
2023-10-14 16:00:00+07:00,50.2,34.2,499.0,7.8,13.5,122.0
2023-10-14 17:00:00+07:00,50.1,34.2,563.0,12.5,14.6,102.0
2023-10-14 18:00:00+07:00,49.7,34.1,651.0,18.6,17.0,78.0
2023-10-14 19:00:00+07:00,49.4,33.9,681.0,21.4,17.5,56.0
2023-10-14 20:00:00+07:00,47.4,32.6,717.0,22.3,18.6,50.0
2023-10-14 21:00:00+07:00,48.4,33.4,767.0,23.6,20.3,41.0
2023-10-14 22:00:00+07:00,52.9,36.6,807.0,25.0,21.7,33.0
2023-10-14 23:00:00+07:00,54.1,37.5,830.0,26.7,22.9,28.0
2023-10-15 00:00:00+07:00,52.5,36.3,841.0,28.4,23.9,24.0
2023-10-15 01:00:00+07:00,50.8,35.2,837.0,29.1,24.4,21.0
2023-10-15 02:00:00+07:00,48.1,33.3,801.0,27.9,23.8,20.0
2023-10-15 03:00:00+07:00,45.1,31.3,749.0,25.8,22.5,20.0
2023-10-15 04:00:00+07:00,42.0,29.2,720.0,24.3,21.9,21.0
2023-10-15 05:00:00+07:00,39.5,27.5,749.0,24.9,22.7,19.0
2023-10-15 06:00:00+07:00,40.4,28.1,801.0,26.3,24.0,18.0
2023-10-15 07:00:00+07:00,45.3,31.5,828.0,29.9,27.5,18.0
2023-10-15 08:00:00+07:00,39.5,27.5,746.0,25.3,25.0,33.0
2023-10-15 09:00:00+07:00,34.5,24.0,631.0,18.7,21.6,55.0
2023-10-15 10:00:00+07:00,31.1,21.7,534.0,13.1,18.2,76.0
2023-10-15 11:00:00+07:00,29.4,20.5,473.0,9.1,15.1,98.0
2023-10-15 12:00:00+07:00,28.9,20.1,430.0,5.9,12.1,120.0
2023-10-15 13:00:00+07:00,28.3,19.7,400.0,4.1,10.0,134.0
2023-10-15 14:00:00+07:00,27.1,18.9,367.0,3.1,8.4,136.0
2023-10-15 15:00:00+07:00,25.5,17.8,348.0,3.5,7.7,131.0
2023-10-15 16:00:00+07:00,24.7,17.2,390.0,7.2,9.3,120.0
2023-10-15 17:00:00+07:00,30.3,21.1,540.0,17.3,14.9,102.0
2023-10-15 18:00:00+07:00,41.7,29.2,751.0,30.7,22.8,79.0
2023-10-15 19:00:00+07:00,50.4,35.3,939.0,42.4,29.8,52.0
2023-10-15 20:00:00+07:00,54.9,38.4,984.0,43.0,33.2,47.0
2023-10-15 21:00:00+07:00,57.3,40.0,1046.0,43.8,37.9,40.0
2023-10-15 22:00:00+07:00,63.3,44.2,1098.0,44.4,41.1,34.0
2023-10-15 23:00:00+07:00,67.1,46.9,1138.0,45.2,41.4,29.0
2023-10-16 00:00:00+07:00,68.7,48.0,1168.0,45.9,40.1,24.0
2023-10-16 01:00:00+07:00,65.7,46.0,1162.0,45.1,38.5,21.0
2023-10-16 02:00:00+07:00,59.8,41.8,1088.0,41.6,36.8,21.0
2023-10-16 03:00:00+07:00,55.2,38.5,979.0,36.5,34.8,24.0
2023-10-16 04:00:00+07:00,51.1,35.7,909.0,32.6,33.0,26.0
2023-10-16 05:00:00+07:00,48.4,33.8,938.0,31.6,31.9,24.0
2023-10-16 06:00:00+07:00,49.5,34.6,1006.0,31.7,31.1,21.0
2023-10-16 07:00:00+07:00,59.5,41.6,1080.0,32.3,29.8,22.0
2023-10-16 08:00:00+07:00,53.4,37.3,922.0,26.1,27.5,49.0
2023-10-16 09:00:00+07:00,43.9,30.5,704.0,17.5,24.2,86.0
2023-10-16 10:00:00+07:00,40.9,28.3,536.0,10.6,21.3,117.0
2023-10-16 11:00:00+07:00,42.4,29.3,467.0,7.0,19.2,138.0
2023-10-16 12:00:00+07:00,45.1,31.1,448.0,5.2,17.4,153.0
2023-10-16 13:00:00+07:00,45.1,31.2,444.0,4.8,16.1,160.0
2023-10-16 14:00:00+07:00,43.3,29.9,418.0,4.7,14.9,156.0
2023-10-16 15:00:00+07:00,41.4,28.6,406.0,6.0,14.2,143.0
2023-10-16 16:00:00+07:00,42.0,29.0,481.0,11.5,15.5,125.0
2023-10-16 17:00:00+07:00,50.2,34.8,718.0,25.3,20.6,98.0
2023-10-16 18:00:00+07:00,67.5,46.9,1041.0,43.2,27.7,67.0
2023-10-16 19:00:00+07:00,82.0,57.2,1429.0,64.0,38.8,39.0
2023-10-16 20:00:00+07:00,91.0,63.6,1496.0,60.0,39.2,36.0
2023-10-16 21:00:00+07:00,92.0,64.3,1585.0,54.4,39.6,32.0
2023-10-16 22:00:00+07:00,92.0,64.3,1625.0,49.5,39.0,29.0
2023-10-16 23:00:00+07:00,89.4,62.4,1579.0,46.4,36.8,27.0
2023-10-17 00:00:00+07:00,82.7,57.7,1485.0,44.0,33.6,25.0
2023-10-17 01:00:00+07:00,75.2,52.5,1378.0,41.0,30.5,24.0
2023-10-17 02:00:00+07:00,69.6,48.5,1252.0,36.4,27.4,24.0
2023-10-17 03:00:00+07:00,62.9,43.9,1115.0,31.3,24.3,24.0
2023-10-17 04:00:00+07:00,55.6,38.8,1026.0,27.6,22.4,26.0
2023-10-17 05:00:00+07:00,50.1,34.9,1044.0,27.2,22.4,25.0
2023-10-17 06:00:00+07:00,50.5,35.3,1111.0,28.3,23.5,25.0
2023-10-17 07:00:00+07:00,59.3,41.4,1291.0,32.7,27.8,40.0
2023-10-17 08:00:00+07:00,52.0,36.3,1078.0,26.6,28.9,76.0
2023-10-17 09:00:00+07:00,46.4,32.4,783.0,18.2,30.4,125.0
2023-10-17 10:00:00+07:00,48.4,33.8,556.0,11.4,31.0,165.0
2023-10-17 11:00:00+07:00,51.1,35.5,463.0,7.6,29.8,186.0
2023-10-17 12:00:00+07:00,44.8,31.1,439.0,5.5,27.6,197.0
2023-10-17 13:00:00+07:00,45.1,31.2,430.0,4.7,25.7,202.0
2023-10-17 14:00:00+07:00,45.1,31.2,385.0,3.6,23.4,202.0
2023-10-17 15:00:00+07:00,47.7,33.1,356.0,3.8,21.4,196.0
2023-10-17 16:00:00+07:00,54.1,37.6,451.0,10.3,22.7,180.0
2023-10-17 17:00:00+07:00,66.8,46.3,766.0,29.3,30.1,149.0
2023-10-17 18:00:00+07:00,90.1,62.6,1204.0,54.5,40.8,108.0
2023-10-17 19:00:00+07:00,104.3,72.9,1620.0,74.9,50.9,76.0
2023-10-17 20:00:00+07:00,123.4,86.1,1845.0,77.3,56.8,65.0
2023-10-17 21:00:00+07:00,136.4,95.5,2148.0,80.3,64.7,50.0
2023-10-17 22:00:00+07:00,145.8,102.0,2330.0,80.1,69.0,39.0
2023-10-17 23:00:00+07:00,147.1,102.9,2289.0,74.0,66.9,36.0
2023-10-18 00:00:00+07:00,140.2,98.0,2127.0,64.7,61.2,38.0
2023-10-18 01:00:00+07:00,122.9,85.9,1947.0,56.2,55.1,38.0
2023-10-18 02:00:00+07:00,113.4,79.2,1758.0,49.9,49.2,34.0
2023-10-18 03:00:00+07:00,101.7,71.0,1552.0,44.3,42.9,30.0
2023-10-18 04:00:00+07:00,90.8,63.3,1403.0,39.7,37.9,27.0
2023-10-18 05:00:00+07:00,82.0,57.2,1386.0,36.7,34.7,23.0
2023-10-18 06:00:00+07:00,78.7,54.9,1426.0,34.5,32.8,22.0
2023-10-18 07:00:00+07:00,90.1,62.9,1525.0,33.0,33.5,33.0
2023-10-18 08:00:00+07:00,82.0,57.2,1253.0,27.2,36.4,72.0
2023-10-18 09:00:00+07:00,73.1,50.9,877.0,19.0,40.2,125.0
2023-10-18 10:00:00+07:00,72.4,50.2,588.0,12.5,41.4,166.0
2023-10-18 11:00:00+07:00,63.6,43.7,475.0,9.1,37.9,184.0
2023-10-18 12:00:00+07:00,55.2,37.8,450.0,7.2,31.8,189.0
2023-10-18 13:00:00+07:00,54.8,37.7,438.0,6.3,26.2,189.0
2023-10-18 14:00:00+07:00,52.2,35.9,382.0,4.3,21.1,186.0
2023-10-18 15:00:00+07:00,45.6,31.3,340.0,3.3,16.5,178.0
2023-10-18 16:00:00+07:00,47.3,32.6,414.0,8.3,15.7,161.0
2023-10-18 17:00:00+07:00,62.6,43.4,699.0,25.5,21.5,128.0
2023-10-18 18:00:00+07:00,82.9,57.5,1100.0,48.8,31.0,86.0
2023-10-18 19:00:00+07:00,113.9,79.4,1645.0,77.5,50.1,71.0
2023-10-18 20:00:00+07:00,130.9,91.3,1760.0,74.2,51.5,62.0
2023-10-18 21:00:00+07:00,134.6,93.8,1919.0,69.6,53.5,49.0
2023-10-18 22:00:00+07:00,133.6,93.1,2038.0,65.6,54.4,38.0
2023-10-18 23:00:00+07:00,134.6,93.8,2089.0,63.0,53.7,31.0
2023-10-19 00:00:00+07:00,131.3,91.5,2101.0,60.9,52.1,27.0
2023-10-19 01:00:00+07:00,128.5,89.6,2079.0,58.6,49.9,23.0
2023-10-19 02:00:00+07:00,123.9,86.1,2015.0,55.7,47.1,18.0
2023-10-19 03:00:00+07:00,116.6,81.0,1916.0,52.6,43.9,15.0
2023-10-19 04:00:00+07:00,107.8,75.0,1810.0,49.4,40.9,14.0
2023-10-19 05:00:00+07:00,98.3,68.5,1727.0,46.8,38.5,16.0
2023-10-19 06:00:00+07:00,92.7,64.5,1637.0,44.0,36.4,22.0
2023-10-19 07:00:00+07:00,89.6,62.4,1546.0,35.8,31.0,40.0
2023-10-19 08:00:00+07:00,61.9,43.0,1228.0,28.2,29.7,68.0
2023-10-19 09:00:00+07:00,52.5,36.2,789.0,17.7,27.6,108.0
2023-10-19 10:00:00+07:00,45.9,31.5,457.0,9.5,24.6,137.0
2023-10-19 11:00:00+07:00,40.2,27.5,337.0,5.7,19.7,148.0
2023-10-19 12:00:00+07:00,35.3,24.2,325.0,4.2,14.0,149.0
2023-10-19 13:00:00+07:00,31.8,21.7,328.0,3.8,9.8,147.0
2023-10-19 14:00:00+07:00,28.6,19.6,298.0,3.1,7.9,143.0
2023-10-19 15:00:00+07:00,26.1,17.9,284.0,3.5,7.6,135.0
2023-10-19 16:00:00+07:00,25.4,17.5,346.0,7.6,9.6,122.0
2023-10-19 17:00:00+07:00,33.8,23.3,560.0,19.2,15.8,101.0
2023-10-19 18:00:00+07:00,47.7,33.1,850.0,34.6,24.3,75.0
2023-10-19 19:00:00+07:00,54.5,38.0,995.0,44.9,31.0,47.0
2023-10-19 20:00:00+07:00,50.3,35.0,959.0,41.9,30.9,41.0
2023-10-19 21:00:00+07:00,41.8,29.1,910.0,37.9,30.7,34.0
2023-10-19 22:00:00+07:00,43.4,30.3,888.0,35.5,30.6,27.0
2023-10-19 23:00:00+07:00,45.3,31.7,921.0,36.4,30.9,22.0
2023-10-20 00:00:00+07:00,45.8,31.9,979.0,38.9,31.3,18.0
2023-10-20 01:00:00+07:00,46.2,32.2,1017.0,40.2,31.2,16.0
2023-10-20 02:00:00+07:00,45.5,31.8,1019.0,39.3,30.2,16.0
2023-10-20 03:00:00+07:00,44.5,31.0,1000.0,37.2,28.6,17.0
2023-10-20 04:00:00+07:00,42.5,29.6,954.0,34.3,26.8,20.0
2023-10-20 05:00:00+07:00,39.9,27.8,871.0,30.6,24.9,25.0
2023-10-20 06:00:00+07:00,39.0,27.1,762.0,26.0,22.8,31.0
2023-10-20 07:00:00+07:00,36.0,25.0,732.0,21.0,21.7,40.0
2023-10-20 08:00:00+07:00,30.9,21.5,615.0,16.2,17.7,54.0
2023-10-20 09:00:00+07:00,22.9,15.9,453.0,9.6,12.2,73.0
2023-10-20 10:00:00+07:00,20.8,14.5,335.0,4.6,8.1,89.0
2023-10-20 11:00:00+07:00,20.7,14.5,302.0,2.7,6.6,99.0
2023-10-20 12:00:00+07:00,20.6,14.4,312.0,2.5,6.5,107.0
2023-10-20 13:00:00+07:00,19.4,13.6,330.0,2.9,6.8,111.0
2023-10-20 14:00:00+07:00,19.2,13.4,331.0,3.1,6.7,112.0
2023-10-20 15:00:00+07:00,19.1,13.4,339.0,4.0,7.1,110.0
2023-10-20 16:00:00+07:00,21.0,14.6,392.0,7.4,8.7,103.0
2023-10-20 17:00:00+07:00,24.2,16.9,517.0,15.0,12.5,88.0
2023-10-20 18:00:00+07:00,32.6,22.8,688.0,25.1,17.7,67.0
2023-10-20 19:00:00+07:00,29.3,20.5,626.0,21.0,17.1,64.0
2023-10-20 20:00:00+07:00,28.3,19.8,609.0,19.5,16.8,63.0
2023-10-20 21:00:00+07:00,23.2,16.2,585.0,17.5,16.5,61.0
2023-10-20 22:00:00+07:00,20.4,14.3,553.0,15.6,15.8,60.0
2023-10-20 23:00:00+07:00,18.4,12.9,509.0,14.0,14.6,60.0
2023-10-21 00:00:00+07:00,15.6,10.9,458.0,12.6,13.2,60.0
2023-10-21 01:00:00+07:00,14.7,10.3,417.0,11.6,12.2,59.0
2023-10-21 02:00:00+07:00,15.1,10.6,389.0,10.9,11.8,58.0
2023-10-21 03:00:00+07:00,15.4,10.8,372.0,10.6,11.9,56.0
2023-10-21 04:00:00+07:00,15.7,10.9,377.0,11.6,12.7,54.0
2023-10-21 05:00:00+07:00,16.7,11.6,430.0,15.4,15.3,50.0
2023-10-21 06:00:00+07:00,20.8,14.4,506.0,20.4,18.7,45.0
2023-10-21 07:00:00+07:00,18.5,12.8,389.0,14.4,12.9,56.0
2023-10-21 08:00:00+07:00,18.2,12.6,364.0,12.7,12.1,60.0
2023-10-21 09:00:00+07:00,15.1,10.4,329.0,10.5,11.0,66.0
2023-10-21 10:00:00+07:00,15.3,10.4,303.0,8.7,10.2,72.0
2023-10-21 11:00:00+07:00,16.2,10.9,294.0,7.8,9.9,77.0
2023-10-21 12:00:00+07:00,17.5,11.8,294.0,7.5,9.8,83.0
2023-10-21 13:00:00+07:00,18.9,12.7,301.0,7.7,10.2,86.0
2023-10-21 14:00:00+07:00,20.1,13.6,294.0,7.4,10.5,89.0
2023-10-21 15:00:00+07:00,21.6,14.7,295.0,7.6,11.1,90.0
2023-10-21 16:00:00+07:00,23.2,15.8,364.0,11.8,13.7,85.0
2023-10-21 17:00:00+07:00,31.3,21.6,568.0,24.2,19.9,68.0
2023-10-21 18:00:00+07:00,43.3,30.0,840.0,40.6,28.0,44.0
2023-10-21 19:00:00+07:00,55.3,38.4,905.0,40.5,32.3,63.0
2023-10-21 20:00:00+07:00,60.5,42.0,956.0,41.2,35.2,56.0
2023-10-21 21:00:00+07:00,62.6,43.7,1022.0,41.9,39.1,47.0
2023-10-21 22:00:00+07:00,65.9,45.9,1044.0,41.2,41.0,40.0
2023-10-21 23:00:00+07:00,63.8,44.2,985.0,38.0,39.2,38.0
2023-10-22 00:00:00+07:00,57.9,40.2,883.0,33.3,35.6,39.0
